Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
6_GJ_Old_Mon,GJ,Long,2025-12-15 15:45:00,2025-12-15 22:50:00,36.8,TimeExit,15,45,50,210,0.02,53915.500000000015,53925.40000000001,9.89999999999418
7_GJ_Mon_Blitz,GJ,Long,2025-12-15 18:02:00,2025-12-15 23:02:00,27.7,TimeExit,18,2,130,250,0.02,53943.20000000001,53943.20000000001,0.0
2_EJ_NightBlitz_20,EJ,Long,2025-12-15 20:56:00,2025-12-16 04:45:00,43.0,TimeExit,20,56,45,70,0.01,53986.20000000001,53986.20000000001,0.0
1_EJ_Log1,EJ,Long,2025-12-15 13:55:00,2025-12-16 04:55:00,22.7,TimeExit,13,55,70,250,0.01,54008.90000000001,54008.90000000001,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-12-15 21:56:00,2025-12-16 05:27:00,12.9,TimeExit,21,56,75,70,0.01,54021.80000000001,54021.80000000001,0.0
5_GJ_Port_Log2,GJ,Short,2025-12-16 09:55:00,2025-12-16 23:55:00,-52.5,TimeExit,9,55,90,999,0.02,53969.30000000001,54021.80000000001,52.5
2_EJ_NightBlitz_20,EJ,Long,2025-12-17 20:56:00,2025-12-18 04:45:00,63.1,TimeExit,20,56,45,70,0.01,54032.40000000001,54032.40000000001,0.0
1_EJ_Log1,EJ,Long,2025-12-17 13:55:00,2025-12-18 04:55:00,75.4,TimeExit,13,55,70,250,0.01,54107.80000000001,54107.80000000001,0.0
3_EJ_NightBlitz_21,EJ,Long,2025-12-17 21:56:00,2025-12-18 05:27:00,59.8,TimeExit,21,56,75,70,0.01,54167.60000000001,54167.60000000001,0.0
6_GJ_Old_Mon,GJ,Long,2025-12-22 15:45:00,2025-12-22 22:50:00,38.9,TimeExit,15,45,50,210,0.02,54206.500000000015,54206.500000000015,0.0
7_GJ_Mon_Blitz,GJ,Long,2025-12-22 18:02:00,2025-12-22 23:02:00,-25.7,TimeExit,18,2,130,250,0.02,54180.80000000002,54206.500000000015,25.69999999999709
2_EJ_NightBlitz_20,EJ,Long,2025-12-22 20:56:00,2025-12-23 04:45:00,-19.6,TimeExit,20,56,45,70,0.01,54161.20000000002,54206.500000000015,45.299999999995634
1_EJ_Log1,EJ,Long,2025-12-22 13:55:00,2025-12-23 04:55:00,7.6,TimeExit,13,55,70,250,0.01,54168.80000000002,54206.500000000015,37.69999999999709
3_EJ_NightBlitz_21,EJ,Long,2025-12-22 21:56:00,2025-12-23 05:27:00,-34.1,TimeExit,21,56,75,70,0.01,54134.70000000002,54206.500000000015,71.79999999999563
12_UJ_Short_Core,UJ,Short,2025-12-23 08:04:00,2025-12-23 14:56:00,95.9,TimeExit,8,4,50,999,0.005,54230.60000000002,54230.60000000002,0.0
5_GJ_Port_Log2,GJ,Short,2025-12-23 09:55:00,2025-12-23 23:55:00,14.8,TimeExit,9,55,90,999,0.02,54245.40000000002,54245.40000000002,0.0
2_EJ_NightBlitz_20,EJ,Long,2025-12-24 20:56:00,2025-12-24 23:54:00,-45.0,SL,20,56,45,70,0.01,54200.40000000002,54245.40000000002,45.0
1_EJ_Log1,EJ,Long,2025-12-24 13:55:00,2025-12-25 04:55:00,-12.9,TimeExit,13,55,70,250,0.01,54187.50000000002,54245.40000000002,57.900000000001455
3_EJ_NightBlitz_21,EJ,Long,2025-12-24 21:56:00,2025-12-25 05:27:00,-20.2,TimeExit,21,56,75,70,0.01,54167.300000000025,54245.40000000002,78.09999999999854
1_EJ_Log1,EJ,Long,2026-01-05 13:55:00,2026-01-05 19:50:00,-70.0,SL,13,55,70,250,0.01,54097.300000000025,54245.40000000002,148.09999999999854
8_AJ_Core1,AJ,Long,2026-01-05 08:01:00,2026-01-05 22:46:00,-24.9,TimeExit,8,1,70,110,0.015,54072.40000000002,54245.40000000002,173.0
7_GJ_Mon_Blitz,GJ,Long,2026-01-05 18:02:00,2026-01-05 23:02:00,41.6,TimeExit,18,2,130,250,0.02,54114.00000000002,54245.40000000002,131.40000000000146
2_EJ_NightBlitz_20,EJ,Long,2026-01-05 20:56:00,2026-01-06 04:45:00,10.3,TimeExit,20,56,45,70,0.01,54124.300000000025,54245.40000000002,121.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2026-01-05 21:56:00,2026-01-06 05:27:00,26.3,TimeExit,21,56,75,70,0.01,54150.60000000003,54245.40000000002,94.79999999999563
4_GJ_Port_Log1,GJ,Long,2026-01-06 00:00:00,2026-01-06 08:55:00,76.4,TimeExit,0,0,130,90,0.02,54227.00000000003,54245.40000000002,18.39999999999418
5_GJ_Port_Log2,GJ,Short,2026-01-06 09:55:00,2026-01-06 23:55:00,40.0,TimeExit,9,55,90,999,0.02,54267.00000000003,54267.00000000003,0.0
4_GJ_Port_Log1,GJ,Long,2026-01-07 00:00:00,2026-01-07 08:55:00,-4.0,TimeExit,0,0,130,90,0.02,54263.00000000003,54267.00000000003,4.0
2_EJ_NightBlitz_20,EJ,Long,2026-01-07 20:56:00,2026-01-08 04:45:00,16.4,TimeExit,20,56,45,70,0.01,54279.40000000003,54279.40000000003,0.0
1_EJ_Log1,EJ,Long,2026-01-07 13:55:00,2026-01-08 04:55:00,5.9,TimeExit,13,55,70,250,0.01,54285.30000000003,54285.30000000003,0.0
3_EJ_NightBlitz_21,EJ,Long,2026-01-07 21:56:00,2026-01-08 05:27:00,23.5,TimeExit,21,56,75,70,0.01,54308.80000000003,54308.80000000003,0.0
5_GJ_Port_Log2,GJ,Short,2026-01-08 09:55:00,2026-01-08 23:55:00,14.8,TimeExit,9,55,90,999,0.02,54323.600000000035,54323.600000000035,0.0
9_AJ_Core2,AJ,Short,2026-01-08 17:14:00,2026-01-09 00:28:00,-30.0,SL,17,14,30,80,0.015,54293.600000000035,54323.600000000035,30.0
8_AJ_Core1,AJ,Long,2026-01-12 08:01:00,2026-01-12 22:46:00,22.4,TimeExit,8,1,70,110,0.015,54316.00000000004,54323.600000000035,7.599999999998545
7_GJ_Mon_Blitz,GJ,Long,2026-01-12 18:02:00,2026-01-12 23:02:00,42.9,TimeExit,18,2,130,250,0.02,54358.90000000004,54358.90000000004,0.0
2_EJ_NightBlitz_20,EJ,Long,2026-01-12 20:56:00,2026-01-13 04:45:00,16.3,TimeExit,20,56,45,70,0.01,54375.20000000004,54375.20000000004,0.0
1_EJ_Log1,EJ,Long,2026-01-12 13:55:00,2026-01-13 04:55:00,25.1,TimeExit,13,55,70,250,0.01,54400.30000000004,54400.30000000004,0.0
3_EJ_NightBlitz_21,EJ,Long,2026-01-12 21:56:00,2026-01-13 05:27:00,15.3,TimeExit,21,56,75,70,0.01,54415.60000000004,54415.60000000004,0.0
4_GJ_Port_Log1,GJ,Long,2026-01-13 00:00:00,2026-01-13 08:55:00,-9.5,TimeExit,0,0,130,90,0.02,54406.10000000004,54415.60000000004,9.5
5_GJ_Port_Log2,GJ,Short,2026-01-13 09:55:00,2026-01-13 13:18:00,-90.0,SL,9,55,90,999,0.02,54316.10000000004,54415.60000000004,99.5
4_GJ_Port_Log1,GJ,Long,2026-01-14 00:00:00,2026-01-14 08:55:00,-18.9,TimeExit,0,0,130,90,0.02,54297.20000000004,54415.60000000004,118.40000000000146
5_GJ_Port_Log2,GJ,Short,2026-01-15 09:55:00,2026-01-15 23:55:00,66.9,TimeExit,9,55,90,999,0.02,54364.10000000004,54415.60000000004,51.5
9_AJ_Core2,AJ,Short,2026-01-15 17:14:00,2026-01-16 01:14:00,-26.1,TimeExit,17,14,30,80,0.015,54338.000000000044,54415.60000000004,77.59999999999854
10_AJ_SatA,AJ,Short,2026-01-16 10:58:00,2026-01-16 11:40:00,25.0,TP,10,58,50,25,0.015,54363.000000000044,54415.60000000004,52.599999999998545
5_GJ_Port_Log2,GJ,Short,2026-01-16 09:55:00,2026-01-16 23:55:00,58.8,TimeExit,9,55,90,999,0.02,54421.80000000005,54421.80000000005,0.0
11_AJ_SatB,AJ,Short,2026-01-16 18:57:00,2026-01-17 01:43:00,39.6,TimeExit,18,57,55,95,0.015,54461.400000000045,54461.400000000045,0.0
8_AJ_Core1,AJ,Long,2026-01-19 08:01:00,2026-01-19 22:46:00,58.0,TimeExit,8,1,70,110,0.015,54519.400000000045,54519.400000000045,0.0
7_GJ_Mon_Blitz,GJ,Long,2026-01-19 18:02:00,2026-01-19 23:02:00,-12.0,TimeExit,18,2,130,250,0.02,54507.400000000045,54519.400000000045,12.0
2_EJ_NightBlitz_20,EJ,Long,2026-01-19 20:56:00,2026-01-20 04:45:00,28.2,TimeExit,20,56,45,70,0.01,54535.60000000004,54535.60000000004,0.0
1_EJ_Log1,EJ,Long,2026-01-19 13:55:00,2026-01-20 04:55:00,43.6,TimeExit,13,55,70,250,0.01,54579.20000000004,54579.20000000004,0.0
3_EJ_NightBlitz_21,EJ,Long,2026-01-19 21:56:00,2026-01-20 05:27:00,41.5,TimeExit,21,56,75,70,0.01,54620.70000000004,54620.70000000004,0.0
4_GJ_Port_Log1,GJ,Long,2026-01-20 00:00:00,2026-01-20 08:55:00,31.5,TimeExit,0,0,130,90,0.02,54652.20000000004,54652.20000000004,0.0
12_UJ_Short_Core,UJ,Short,2026-01-20 09:55:00,2026-01-20 14:56:00,5.9,TimeExit,9,55,20,50,0.005,54658.10000000004,54658.10000000004,0.0
5_GJ_Port_Log2,GJ,Short,2026-01-20 09:55:00,2026-01-20 16:09:00,-90.0,SL,9,55,90,999,0.02,54568.10000000004,54658.10000000004,90.0
4_GJ_Port_Log1,GJ,Long,2026-01-21 00:00:00,2026-01-21 08:55:00,-18.6,TimeExit,0,0,130,90,0.02,54549.500000000044,54658.10000000004,108.59999999999854
2_EJ_NightBlitz_20,EJ,Long,2026-01-21 20:56:00,2026-01-22 04:45:00,5.5,TimeExit,20,56,45,70,0.01,54555.000000000044,54658.10000000004,103.09999999999854
1_EJ_Log1,EJ,Long,2026-01-21 13:55:00,2026-01-22 04:55:00,-17.7,TimeExit,13,55,70,250,0.01,54537.30000000005,54658.10000000004,120.79999999999563
3_EJ_NightBlitz_21,EJ,Long,2026-01-21 21:56:00,2026-01-22 05:27:00,-4.2,TimeExit,21,56,75,70,0.01,54533.10000000005,54658.10000000004,124.99999999999272
5_GJ_Port_Log2,GJ,Short,2026-01-22 09:55:00,2026-01-22 16:19:00,-90.0,SL,9,55,90,999,0.02,54443.10000000005,54658.10000000004,214.99999999999272
9_AJ_Core2,AJ,Short,2026-01-22 17:14:00,2026-01-23 01:14:00,-10.0,TimeExit,17,14,30,80,0.015,54433.10000000005,54658.10000000004,224.99999999999272
12_UJ_Short_Core,UJ,Short,2026-01-26 08:04:00,2026-01-26 08:48:00,-50.0,SL,8,4,50,999,0.005,54383.10000000005,54658.10000000004,274.9999999999927
8_AJ_Core1,AJ,Long,2026-01-26 08:01:00,2026-01-26 17:34:00,-70.0,SL,8,1,70,110,0.015,54313.10000000005,54658.10000000004,344.9999999999927
1_EJ_Log1,EJ,Long,2026-01-26 13:55:00,2026-01-26 17:35:00,-70.0,SL,13,55,70,250,0.01,54243.10000000005,54658.10000000004,414.9999999999927
7_GJ_Mon_Blitz,GJ,Long,2026-01-26 18:02:00,2026-01-26 23:02:00,5.4,TimeExit,18,2,130,250,0.02,54248.50000000005,54658.10000000004,409.59999999999127
2_EJ_NightBlitz_20,EJ,Long,2026-01-26 20:56:00,2026-01-27 00:59:00,70.0,TP,20,56,45,70,0.01,54318.50000000005,54658.10000000004,339.59999999999127
3_EJ_NightBlitz_21,EJ,Long,2026-01-26 21:56:00,2026-01-27 05:27:00,44.0,TimeExit,21,56,75,70,0.01,54362.50000000005,54658.10000000004,295.59999999999127
4_GJ_Port_Log1,GJ,Long,2026-01-27 00:00:00,2026-01-27 08:55:00,60.4,TimeExit,0,0,130,90,0.02,54422.90000000005,54658.10000000004,235.1999999999898
12_UJ_Short_Core,UJ,Short,2026-01-27 08:04:00,2026-01-27 14:56:00,-25.4,TimeExit,8,4,50,999,0.005,54397.50000000005,54658.10000000004,260.59999999999127
4_GJ_Port_Log1,GJ,Long,2026-01-28 00:00:00,2026-01-28 08:55:00,-21.4,TimeExit,0,0,130,90,0.02,54376.10000000005,54658.10000000004,281.9999999999927
1_EJ_Log1,EJ,Long,2026-01-28 13:55:00,2026-01-29 04:55:00,17.4,TimeExit,13,55,70,250,0.01,54393.50000000005,54658.10000000004,264.59999999999127
12_UJ_Short_Core,UJ,Short,2026-01-29 08:04:00,2026-01-29 14:56:00,34.3,TimeExit,8,4,50,999,0.005,54427.800000000054,54658.10000000004,230.29999999998836
13_UJ_Fix_MidWeek,UJ,Long,2026-01-29 18:04:00,2026-01-29 22:03:00,-1.7,TimeExit,18,4,95,95,0.005,54426.10000000006,54658.10000000004,231.99999999998545
5_GJ_Port_Log2,GJ,Short,2026-01-29 09:55:00,2026-01-29 23:55:00,-3.4,TimeExit,9,55,90,999,0.02,54422.700000000055,54658.10000000004,235.3999999999869
12_UJ_Short_Core,UJ,Short,2026-01-30 09:55:00,2026-01-30 10:07:00,-20.0,SL,9,55,20,50,0.005,54402.700000000055,54658.10000000004,255.3999999999869
10_AJ_SatA,AJ,Short,2026-01-30 10:58:00,2026-01-30 11:20:00,25.0,TP,10,58,50,25,0.015,54427.700000000055,54658.10000000004,230.3999999999869
11_AJ_SatB,AJ,Short,2026-01-30 18:57:00,2026-01-30 20:52:00,-55.0,SL,18,57,55,95,0.015,54372.700000000055,54658.10000000004,285.3999999999869
5_GJ_Port_Log2,GJ,Short,2026-01-30 09:55:00,2026-01-30 23:51:00,-90.0,SL,9,55,90,999,0.02,54282.700000000055,54658.10000000004,375.3999999999869
8_AJ_Core1,AJ,Long,2026-02-02 08:01:00,2026-02-02 14:41:00,-70.0,SL,8,1,70,110,0.015,54212.700000000055,54658.10000000004,445.3999999999869
7_GJ_Mon_Blitz,GJ,Long,2026-02-02 18:02:00,2026-02-02 23:02:00,-18.6,TimeExit,18,2,130,250,0.02,54194.10000000006,54658.10000000004,463.99999999998545
2_EJ_NightBlitz_20,EJ,Long,2026-02-02 20:56:00,2026-02-03 04:45:00,-15.5,TimeExit,20,56,45,70,0.01,54178.60000000006,54658.10000000004,479.49999999998545
3_EJ_NightBlitz_21,EJ,Long,2026-02-02 21:56:00,2026-02-03 05:27:00,-14.1,TimeExit,21,56,75,70,0.01,54164.50000000006,54658.10000000004,493.599999999984
4_GJ_Port_Log1,GJ,Long,2026-02-03 00:00:00,2026-02-03 08:55:00,25.5,TimeExit,0,0,130,90,0.02,54190.00000000006,54658.10000000004,468.099999999984
5_GJ_Port_Log2,GJ,Short,2026-02-03 09:55:00,2026-02-03 23:55:00,-38.2,TimeExit,9,55,90,999,0.02,54151.80000000006,54658.10000000004,506.2999999999811
14_UJ_Sat_3rd,UJ,Short,2026-02-03 20:01:00,2026-02-04 03:08:00,23.1,TimeExit,20,1,45,70,0.005,54174.90000000006,54658.10000000004,483.19999999998254
4_GJ_Port_Log1,GJ,Long,2026-02-04 00:00:00,2026-02-04 08:55:00,32.2,TimeExit,0,0,130,90,0.02,54207.10000000006,54658.10000000004,450.99999999998545
2_EJ_NightBlitz_20,EJ,Long,2026-02-04 20:56:00,2026-02-04 23:34:00,-45.0,SL,20,56,45,70,0.01,54162.10000000006,54658.10000000004,495.99999999998545
3_EJ_NightBlitz_21,EJ,Long,2026-02-04 21:56:00,2026-02-05 05:27:00,5.9,TimeExit,21,56,75,70,0.01,54168.00000000006,54658.10000000004,490.099999999984
8_AJ_Core1,AJ,Long,2026-02-09 08:01:00,2026-02-09 10:28:00,-70.0,SL,8,1,70,110,0.015,54098.00000000006,54658.10000000004,560.099999999984
7_GJ_Mon_Blitz,GJ,Long,2026-02-09 18:02:00,2026-02-09 23:02:00,-23.6,TimeExit,18,2,130,250,0.02,54074.40000000006,54658.10000000004,583.6999999999825
4_GJ_Port_Log1,GJ,Long,2026-02-10 00:00:00,2026-02-10 00:57:00,90.0,TP,0,0,130,90,0.02,54164.40000000006,54658.10000000004,493.69999999998254
2_EJ_NightBlitz_20,EJ,Long,2026-02-09 20:56:00,2026-02-10 04:45:00,-16.8,TimeExit,20,56,45,70,0.01,54147.60000000006,54658.10000000004,510.49999999998545
3_EJ_NightBlitz_21,EJ,Long,2026-02-09 21:56:00,2026-02-10 05:27:00,-20.5,TimeExit,21,56,75,70,0.01,54127.10000000006,54658.10000000004,530.9999999999854
16_UJ_T10A,UJ,Long,2026-02-10 02:58:00,2026-02-10 09:50:00,30.4,TimeExit,2,58,45,110,0.005,54157.50000000006,54658.10000000004,500.599999999984
5_GJ_Port_Log2,GJ,Short,2026-02-10 09:55:00,2026-02-10 23:55:00,227.3,TimeExit,9,55,90,999,0.02,54384.80000000006,54658.10000000004,273.2999999999811
4_GJ_Port_Log1,GJ,Long,2026-02-11 00:00:00,2026-02-11 08:55:00,-56.7,TimeExit,0,0,130,90,0.02,54328.100000000064,54658.10000000004,329.9999999999782
9_AJ_Core2,AJ,Short,2026-02-12 17:14:00,2026-02-12 20:15:00,-30.0,SL,17,14,30,80,0.015,54298.100000000064,54658.10000000004,359.9999999999782
5_GJ_Port_Log2,GJ,Short,2026-02-12 09:55:00,2026-02-12 23:55:00,-39.8,TimeExit,9,55,90,999,0.02,54258.30000000006,54658.10000000004,399.7999999999811
10_AJ_SatA,AJ,Short,2026-02-13 10:58:00,2026-02-13 12:30:00,25.0,TP,10,58,50,25,0.015,54283.30000000006,54658.10000000004,374.7999999999811
5_GJ_Port_Log2,GJ,Short,2026-02-13 09:55:00,2026-02-13 17:03:00,-90.0,SL,9,55,90,999,0.02,54193.30000000006,54658.10000000004,464.7999999999811
11_AJ_SatB,AJ,Short,2026-02-13 18:57:00,2026-02-14 01:43:00,59.7,TimeExit,18,57,55,95,0.015,54253.00000000006,54658.10000000004,405.099999999984
8_AJ_Core1,AJ,Long,2026-02-16 08:01:00,2026-02-16 22:46:00,69.4,TimeExit,8,1,70,110,0.015,54322.40000000006,54658.10000000004,335.69999999998254
7_GJ_Mon_Blitz,GJ,Long,2026-02-16 18:02:00,2026-02-16 23:02:00,-32.1,TimeExit,18,2,130,250,0.02,54290.30000000006,54658.10000000004,367.7999999999811
2_EJ_NightBlitz_20,EJ,Long,2026-02-16 20:56:00,2026-02-17 04:45:00,-3.3,TimeExit,20,56,45,70,0.01,54287.00000000006,54658.10000000004,371.099999999984
3_EJ_NightBlitz_21,EJ,Long,2026-02-16 21:56:00,2026-02-17 05:27:00,12.1,TimeExit,21,56,75,70,0.01,54299.10000000006,54658.10000000004,358.99999999998545
4_GJ_Port_Log1,GJ,Long,2026-02-17 00:00:00,2026-02-17 08:55:00,24.7,TimeExit,0,0,130,90,0.02,54323.800000000054,54658.10000000004,334.29999999998836
5_GJ_Port_Log2,GJ,Short,2026-02-17 09:55:00,2026-02-17 23:55:00,128.5,TimeExit,9,55,90,999,0.02,54452.300000000054,54658.10000000004,205.79999999998836
4_GJ_Port_Log1,GJ,Long,2026-02-18 00:00:00,2026-02-18 08:55:00,28.6,TimeExit,0,0,130,90,0.02,54480.90000000005,54658.10000000004,177.1999999999898
2_EJ_NightBlitz_20,EJ,Long,2026-02-18 20:56:00,2026-02-19 04:45:00,49.2,TimeExit,20,56,45,70,0.01,54530.10000000005,54658.10000000004,127.99999999999272
3_EJ_NightBlitz_21,EJ,Long,2026-02-18 21:56:00,2026-02-19 05:27:00,48.8,TimeExit,21,56,75,70,0.01,54578.90000000005,54658.10000000004,79.19999999998981
9_AJ_Core2,AJ,Short,2026-02-19 17:14:00,2026-02-20 01:14:00,28.4,TimeExit,17,14,30,80,0.015,54607.300000000054,54658.10000000004,50.79999999998836
12_UJ_Short_Core,UJ,Short,2026-02-20 09:55:00,2026-02-20 10:29:00,-20.0,SL,9,55,20,50,0.005,54587.300000000054,54658.10000000004,70.79999999998836
10_AJ_SatA,AJ,Short,2026-02-20 10:58:00,2026-02-20 13:51:00,-3.4,TimeExit,10,58,50,25,0.015,54583.90000000005,54658.10000000004,74.19999999998981
5_GJ_Port_Log2,GJ,Short,2026-02-20 09:55:00,2026-02-20 22:56:00,-90.0,SL,9,55,90,999,0.02,54493.90000000005,54658.10000000004,164.1999999999898
11_AJ_SatB,AJ,Short,2026-02-20 18:57:00,2026-02-21 01:43:00,-10.0,TimeExit,18,57,55,95,0.015,54483.90000000005,54658.10000000004,174.1999999999898
8_AJ_Core1,AJ,Long,2026-02-23 08:01:00,2026-02-23 11:04:00,-70.0,SL,8,1,70,110,0.015,54413.90000000005,54658.10000000004,244.1999999999898
12_UJ_Short_Core,UJ,Short,2026-02-23 08:04:00,2026-02-23 14:56:00,45.6,TimeExit,8,4,50,999,0.005,54459.50000000005,54658.10000000004,198.59999999999127
7_GJ_Mon_Blitz,GJ,Long,2026-02-23 18:02:00,2026-02-23 23:02:00,-33.2,TimeExit,18,2,130,250,0.02,54426.300000000054,54658.10000000004,231.79999999998836
2_EJ_NightBlitz_20,EJ,Long,2026-02-23 20:56:00,2026-02-24 00:52:00,-45.0,SL,20,56,45,70,0.01,54381.300000000054,54658.10000000004,276.79999999998836
3_EJ_NightBlitz_21,EJ,Long,2026-02-23 21:56:00,2026-02-24 05:27:00,-9.3,TimeExit,21,56,75,70,0.01,54372.00000000005,54658.10000000004,286.09999999999127
4_GJ_Port_Log1,GJ,Long,2026-02-24 00:00:00,2026-02-24 08:55:00,-26.3,TimeExit,0,0,130,90,0.02,54345.70000000005,54658.10000000004,312.3999999999942
12_UJ_Short_Core,UJ,Short,2026-02-24 08:04:00,2026-02-24 10:22:00,-50.0,SL,8,4,50,999,0.005,54295.70000000005,54658.10000000004,362.3999999999942
5_GJ_Port_Log2,GJ,Short,2026-02-24 09:55:00,2026-02-24 16:12:00,-90.0,SL,9,55,90,999,0.02,54205.70000000005,54658.10000000004,452.3999999999942
4_GJ_Port_Log1,GJ,Long,2026-02-25 00:00:00,2026-02-25 08:55:00,-20.7,TimeExit,0,0,130,90,0.02,54185.00000000005,54658.10000000004,473.09999999999127
13_UJ_Fix_MidWeek,UJ,Long,2026-02-25 18:04:00,2026-02-25 22:03:00,33.9,TimeExit,18,4,95,95,0.005,54218.90000000005,54658.10000000004,439.1999999999898
2_EJ_NightBlitz_20,EJ,Long,2026-02-25 20:56:00,2026-02-26 04:45:00,7.0,TimeExit,20,56,45,70,0.01,54225.90000000005,54658.10000000004,432.1999999999898
3_EJ_NightBlitz_21,EJ,Long,2026-02-25 21:56:00,2026-02-26 05:27:00,-4.9,TimeExit,21,56,75,70,0.01,54221.00000000005,54658.10000000004,437.09999999999127
12_UJ_Short_Core,UJ,Short,2026-02-26 08:04:00,2026-02-26 14:56:00,40.8,TimeExit,8,4,50,999,0.005,54261.800000000054,54658.10000000004,396.29999999998836
13_UJ_Fix_MidWeek,UJ,Long,2026-02-26 18:04:00,2026-02-26 22:03:00,14.6,TimeExit,18,4,95,95,0.005,54276.40000000005,54658.10000000004,381.6999999999898
5_GJ_Port_Log2,GJ,Short,2026-02-26 09:55:00,2026-02-26 23:55:00,45.3,TimeExit,9,55,90,999,0.02,54321.700000000055,54658.10000000004,336.3999999999869
10_AJ_SatA,AJ,Short,2026-02-27 10:58:00,2026-02-27 13:51:00,-5.9,TimeExit,10,58,50,25,0.015,54315.800000000054,54658.10000000004,342.29999999998836
11_AJ_SatB,AJ,Short,2026-02-27 18:57:00,2026-02-28 01:43:00,-9.2,TimeExit,18,57,55,95,0.015,54306.60000000006,54658.10000000004,351.49999999998545
1_EJ_Log1,EJ,Long,2026-03-02 13:55:00,2026-03-02 16:48:00,-70.0,SL,13,55,70,250,0.01,54236.60000000006,54658.10000000004,421.49999999998545
6_GJ_Old_Mon,GJ,Long,2026-03-02 15:45:00,2026-03-02 16:51:00,-50.0,SL,15,45,50,210,0.02,54186.60000000006,54658.10000000004,471.49999999998545
8_AJ_Core1,AJ,Long,2026-03-02 08:01:00,2026-03-02 22:46:00,84.8,TimeExit,8,1,70,110,0.015,54271.40000000006,54658.10000000004,386.69999999998254
7_GJ_Mon_Blitz,GJ,Long,2026-03-02 18:02:00,2026-03-02 23:02:00,109.6,TimeExit,18,2,130,250,0.02,54381.00000000006,54658.10000000004,277.099999999984
2_EJ_NightBlitz_20,EJ,Long,2026-03-02 20:56:00,2026-03-03 04:45:00,-15.3,TimeExit,20,56,45,70,0.01,54365.700000000055,54658.10000000004,292.3999999999869
3_EJ_NightBlitz_21,EJ,Long,2026-03-02 21:56:00,2026-03-03 05:27:00,-18.2,TimeExit,21,56,75,70,0.01,54347.50000000006,54658.10000000004,310.599999999984
4_GJ_Port_Log1,GJ,Long,2026-03-03 00:00:00,2026-03-03 08:55:00,-32.1,TimeExit,0,0,130,90,0.02,54315.40000000006,54658.10000000004,342.69999999998254
5_GJ_Port_Log2,GJ,Short,2026-03-03 09:55:00,2026-03-03 23:55:00,124.4,TimeExit,9,55,90,999,0.02,54439.80000000006,54658.10000000004,218.29999999998108
14_UJ_Sat_3rd,UJ,Short,2026-03-03 20:01:00,2026-03-04 03:08:00,4.8,TimeExit,20,1,45,70,0.005,54444.600000000064,54658.10000000004,213.49999999997817
4_GJ_Port_Log1,GJ,Long,2026-03-04 00:00:00,2026-03-04 03:23:00,90.0,TP,0,0,130,90,0.02,54534.600000000064,54658.10000000004,123.49999999997817
2_EJ_NightBlitz_20,EJ,Long,2026-03-04 20:56:00,2026-03-05 04:45:00,-19.7,TimeExit,20,56,45,70,0.01,54514.90000000007,54658.10000000004,143.19999999997526
1_EJ_Log1,EJ,Long,2026-03-04 13:55:00,2026-03-05 04:55:00,17.8,TimeExit,13,55,70,250,0.01,54532.70000000007,54658.10000000004,125.39999999997235
3_EJ_NightBlitz_21,EJ,Long,2026-03-04 21:56:00,2026-03-05 05:27:00,-8.4,TimeExit,21,56,75,70,0.01,54524.30000000007,54658.10000000004,133.7999999999738
9_AJ_Core2,AJ,Short,2026-03-05 17:14:00,2026-03-05 18:04:00,-30.0,SL,17,14,30,80,0.015,54494.30000000007,54658.10000000004,163.7999999999738
5_GJ_Port_Log2,GJ,Short,2026-03-05 09:55:00,2026-03-05 21:38:00,-90.0,SL,9,55,90,999,0.02,54404.30000000007,54658.10000000004,253.7999999999738
8_AJ_Core1,AJ,Long,2026-03-09 08:01:00,2026-03-09 22:46:00,62.7,TimeExit,8,1,70,110,0.015,54467.000000000065,54658.10000000004,191.09999999997672
6_GJ_Old_Mon,GJ,Long,2026-03-09 15:45:00,2026-03-09 22:50:00,41.5,TimeExit,15,45,50,210,0.02,54508.500000000065,54658.10000000004,149.59999999997672
7_GJ_Mon_Blitz,GJ,Long,2026-03-09 18:02:00,2026-03-09 23:02:00,40.4,TimeExit,18,2,130,250,0.02,54548.90000000007,54658.10000000004,109.19999999997526
16_UJ_T10A,UJ,Long,2026-03-10 02:58:00,2026-03-10 04:26:00,-45.0,SL,2,58,45,110,0.005,54503.90000000007,54658.10000000004,154.19999999997526
2_EJ_NightBlitz_20,EJ,Long,2026-03-09 20:56:00,2026-03-10 04:45:00,13.9,TimeExit,20,56,45,70,0.01,54517.80000000007,54658.10000000004,140.2999999999738
1_EJ_Log1,EJ,Long,2026-03-09 13:55:00,2026-03-10 04:55:00,26.4,TimeExit,13,55,70,250,0.01,54544.20000000007,54658.10000000004,113.89999999997235
3_EJ_NightBlitz_21,EJ,Long,2026-03-09 21:56:00,2026-03-10 05:27:00,8.2,TimeExit,21,56,75,70,0.01,54552.40000000007,54658.10000000004,105.69999999997526
4_GJ_Port_Log1,GJ,Long,2026-03-10 00:00:00,2026-03-10 08:55:00,4.9,TimeExit,0,0,130,90,0.02,54557.30000000007,54658.10000000004,100.7999999999738
