Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
5_GJ_Port_Log2,GJ,Short,2023-04-04 09:55:00,2023-04-04 16:44:00,-90.0,SL,9,55,90,999,0.02,38675.40000000007,38854.600000000064,179.1999999999971
4_GJ_Port_Log1,GJ,Long,2023-04-05 00:00:00,2023-04-05 08:55:00,-79.1,TimeExit,0,0,130,90,0.02,38596.30000000007,38854.600000000064,258.29999999999563
1_EJ_Log1,EJ,Long,2023-04-05 13:55:00,2023-04-05 21:15:00,-70.0,SL,13,55,70,250,0.01,38526.30000000007,38854.600000000064,328.29999999999563
2_EJ_NightBlitz_20,EJ,Long,2023-04-05 20:56:00,2023-04-05 22:39:00,-45.0,SL,20,56,45,70,0.01,38481.30000000007,38854.600000000064,373.29999999999563
3_EJ_NightBlitz_21,EJ,Long,2023-04-05 21:56:00,2023-04-05 23:53:00,-75.0,SL,21,56,75,70,0.01,38406.30000000007,38854.600000000064,448.29999999999563
5_GJ_Port_Log2,GJ,Short,2023-04-06 09:55:00,2023-04-06 20:37:00,-90.0,SL,9,55,90,999,0.02,38316.30000000007,38854.600000000064,538.2999999999956
9_AJ_Core2,AJ,Short,2023-04-06 17:14:00,2023-04-07 01:14:00,16.9,TimeExit,17,14,30,80,0.015,38333.20000000007,38854.600000000064,521.3999999999942
8_AJ_Core1,AJ,Long,2023-04-10 08:01:00,2023-04-10 22:46:00,36.0,TimeExit,8,1,70,110,0.015,38369.20000000007,38854.600000000064,485.3999999999942
6_GJ_Old_Mon,GJ,Long,2023-04-10 15:45:00,2023-04-10 22:50:00,53.1,TimeExit,15,45,50,210,0.02,38422.30000000007,38854.600000000064,432.29999999999563
7_GJ_Mon_Blitz,GJ,Long,2023-04-10 18:02:00,2023-04-10 23:02:00,88.1,TimeExit,18,2,130,250,0.02,38510.40000000007,38854.600000000064,344.1999999999971
2_EJ_NightBlitz_20,EJ,Long,2023-04-10 20:56:00,2023-04-11 04:45:00,32.9,TimeExit,20,56,45,70,0.01,38543.30000000007,38854.600000000064,311.29999999999563
1_EJ_Log1,EJ,Long,2023-04-10 13:55:00,2023-04-11 04:55:00,42.4,TimeExit,13,55,70,250,0.01,38585.70000000007,38854.600000000064,268.8999999999942
3_EJ_NightBlitz_21,EJ,Long,2023-04-10 21:56:00,2023-04-11 05:27:00,42.7,TimeExit,21,56,75,70,0.01,38628.40000000007,38854.600000000064,226.1999999999971
4_GJ_Port_Log1,GJ,Long,2023-04-11 00:00:00,2023-04-11 08:55:00,4.0,TimeExit,0,0,130,90,0.02,38632.40000000007,38854.600000000064,222.1999999999971
5_GJ_Port_Log2,GJ,Short,2023-04-11 09:55:00,2023-04-11 23:55:00,-52.4,TimeExit,9,55,90,999,0.02,38580.000000000065,38854.600000000064,274.59999999999854
4_GJ_Port_Log1,GJ,Long,2023-04-12 00:00:00,2023-04-12 08:55:00,6.5,TimeExit,0,0,130,90,0.02,38586.500000000065,38854.600000000064,268.09999999999854
9_AJ_Core2,AJ,Short,2023-04-13 17:14:00,2023-04-13 20:49:00,-30.0,SL,17,14,30,80,0.015,38556.500000000065,38854.600000000064,298.09999999999854
5_GJ_Port_Log2,GJ,Short,2023-04-13 09:55:00,2023-04-13 23:55:00,72.1,TimeExit,9,55,90,999,0.02,38628.600000000064,38854.600000000064,226.0
10_AJ_SatA,AJ,Short,2023-04-14 10:58:00,2023-04-14 13:29:00,25.0,TP,10,58,50,25,0.015,38653.600000000064,38854.600000000064,201.0
5_GJ_Port_Log2,GJ,Short,2023-04-14 09:55:00,2023-04-14 23:55:00,-2.4,TimeExit,9,55,90,999,0.02,38651.20000000006,38854.600000000064,203.40000000000146
11_AJ_SatB,AJ,Short,2023-04-14 18:57:00,2023-04-15 01:43:00,9.6,TimeExit,18,57,55,95,0.015,38660.80000000006,38854.600000000064,193.8000000000029
6_GJ_Old_Mon,GJ,Long,2023-04-17 15:45:00,2023-04-17 17:36:00,-50.0,SL,15,45,50,210,0.02,38610.80000000006,38854.600000000064,243.8000000000029
8_AJ_Core1,AJ,Long,2023-04-17 08:01:00,2023-04-17 22:46:00,17.4,TimeExit,8,1,70,110,0.015,38628.20000000006,38854.600000000064,226.40000000000146
7_GJ_Mon_Blitz,GJ,Long,2023-04-17 18:02:00,2023-04-17 23:02:00,49.5,TimeExit,18,2,130,250,0.02,38677.70000000006,38854.600000000064,176.90000000000146
2_EJ_NightBlitz_20,EJ,Long,2023-04-17 20:56:00,2023-04-18 04:45:00,-7.5,TimeExit,20,56,45,70,0.01,38670.20000000006,38854.600000000064,184.40000000000146
1_EJ_Log1,EJ,Long,2023-04-17 13:55:00,2023-04-18 04:55:00,-29.9,TimeExit,13,55,70,250,0.01,38640.30000000006,38854.600000000064,214.3000000000029
3_EJ_NightBlitz_21,EJ,Long,2023-04-17 21:56:00,2023-04-18 05:27:00,6.8,TimeExit,21,56,75,70,0.01,38647.100000000064,38854.600000000064,207.5
4_GJ_Port_Log1,GJ,Long,2023-04-18 00:00:00,2023-04-18 08:55:00,1.1,TimeExit,0,0,130,90,0.02,38648.20000000006,38854.600000000064,206.40000000000146
4_GJ_Port_Log1,GJ,Long,2023-04-19 00:00:00,2023-04-19 08:55:00,-0.1,TimeExit,0,0,130,90,0.02,38648.100000000064,38854.600000000064,206.5
2_EJ_NightBlitz_20,EJ,Long,2023-04-19 20:56:00,2023-04-20 04:45:00,44.7,TimeExit,20,56,45,70,0.01,38692.80000000006,38854.600000000064,161.8000000000029
1_EJ_Log1,EJ,Long,2023-04-19 13:55:00,2023-04-20 04:55:00,32.3,TimeExit,13,55,70,250,0.01,38725.100000000064,38854.600000000064,129.5
3_EJ_NightBlitz_21,EJ,Long,2023-04-19 21:56:00,2023-04-20 05:27:00,44.0,TimeExit,21,56,75,70,0.01,38769.100000000064,38854.600000000064,85.5
12_UJ_Short_Core,UJ,Short,2023-04-20 09:55:00,2023-04-20 14:56:00,10.0,TimeExit,9,55,20,50,0.005,38779.100000000064,38854.600000000064,75.5
5_GJ_Port_Log2,GJ,Short,2023-04-20 09:55:00,2023-04-20 23:55:00,59.9,TimeExit,9,55,90,999,0.02,38839.000000000065,38854.600000000064,15.599999999998545
10_AJ_SatA,AJ,Short,2023-04-21 10:58:00,2023-04-21 13:51:00,20.3,TimeExit,10,58,50,25,0.015,38859.30000000007,38859.30000000007,0.0
5_GJ_Port_Log2,GJ,Short,2023-04-21 09:55:00,2023-04-21 23:55:00,39.0,TimeExit,9,55,90,999,0.02,38898.30000000007,38898.30000000007,0.0
11_AJ_SatB,AJ,Short,2023-04-21 18:57:00,2023-04-22 01:43:00,-17.3,TimeExit,18,57,55,95,0.015,38881.000000000065,38898.30000000007,17.30000000000291
12_UJ_Short_Core,UJ,Short,2023-04-24 08:04:00,2023-04-24 14:56:00,-39.6,TimeExit,8,4,50,999,0.005,38841.40000000007,38898.30000000007,56.900000000001455
8_AJ_Core1,AJ,Long,2023-04-24 08:01:00,2023-04-24 22:46:00,7.8,TimeExit,8,1,70,110,0.015,38849.20000000007,38898.30000000007,49.099999999998545
6_GJ_Old_Mon,GJ,Long,2023-04-24 15:45:00,2023-04-24 22:50:00,81.9,TimeExit,15,45,50,210,0.02,38931.10000000007,38931.10000000007,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-04-24 18:02:00,2023-04-24 23:02:00,40.4,TimeExit,18,2,130,250,0.02,38971.50000000007,38971.50000000007,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-04-24 20:56:00,2023-04-25 04:45:00,26.4,TimeExit,20,56,45,70,0.01,38997.900000000074,38997.900000000074,0.0
1_EJ_Log1,EJ,Long,2023-04-24 13:55:00,2023-04-25 04:55:00,70.4,TimeExit,13,55,70,250,0.01,39068.300000000076,39068.300000000076,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-04-24 21:56:00,2023-04-25 05:27:00,6.8,TimeExit,21,56,75,70,0.01,39075.10000000008,39075.10000000008,0.0
4_GJ_Port_Log1,GJ,Long,2023-04-25 00:00:00,2023-04-25 08:55:00,3.5,TimeExit,0,0,130,90,0.02,39078.60000000008,39078.60000000008,0.0
12_UJ_Short_Core,UJ,Short,2023-04-25 09:55:00,2023-04-25 14:56:00,10.1,TimeExit,9,55,20,50,0.005,39088.70000000008,39088.70000000008,0.0
5_GJ_Port_Log2,GJ,Short,2023-04-25 09:55:00,2023-04-25 23:55:00,192.4,TimeExit,9,55,90,999,0.02,39281.10000000008,39281.10000000008,0.0
4_GJ_Port_Log1,GJ,Long,2023-04-26 00:00:00,2023-04-26 08:55:00,-5.7,TimeExit,0,0,130,90,0.02,39275.40000000008,39281.10000000008,5.69999999999709
13_UJ_Fix_MidWeek,UJ,Long,2023-04-26 18:04:00,2023-04-26 22:03:00,2.5,TimeExit,18,4,95,95,0.005,39277.90000000008,39281.10000000008,3.1999999999970896
2_EJ_NightBlitz_20,EJ,Long,2023-04-26 20:56:00,2023-04-26 23:23:00,-45.0,SL,20,56,45,70,0.01,39232.90000000008,39281.10000000008,48.19999999999709
1_EJ_Log1,EJ,Long,2023-04-26 13:55:00,2023-04-27 04:55:00,80.5,TimeExit,13,55,70,250,0.01,39313.40000000008,39313.40000000008,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-04-26 21:56:00,2023-04-27 05:27:00,-22.1,TimeExit,21,56,75,70,0.01,39291.30000000008,39313.40000000008,22.099999999998545
12_UJ_Short_Core,UJ,Short,2023-04-27 08:04:00,2023-04-27 14:56:00,-21.1,TimeExit,8,4,50,999,0.005,39270.200000000084,39313.40000000008,43.19999999999709
13_UJ_Fix_MidWeek,UJ,Long,2023-04-27 18:04:00,2023-04-27 22:03:00,2.5,TimeExit,18,4,95,95,0.005,39272.700000000084,39313.40000000008,40.69999999999709
6_GJ_Old_Mon,GJ,Long,2023-05-01 15:45:00,2023-05-01 16:54:00,-50.0,SL,15,45,50,210,0.02,39222.700000000084,39313.40000000008,90.69999999999709
8_AJ_Core1,AJ,Long,2023-05-01 08:01:00,2023-05-01 22:39:00,110.0,TP,8,1,70,110,0.015,39332.700000000084,39332.700000000084,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-05-01 18:02:00,2023-05-01 23:02:00,38.7,TimeExit,18,2,130,250,0.02,39371.40000000008,39371.40000000008,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-05-01 20:56:00,2023-05-02 04:45:00,9.2,TimeExit,20,56,45,70,0.01,39380.60000000008,39380.60000000008,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-05-01 21:56:00,2023-05-02 05:27:00,4.3,TimeExit,21,56,75,70,0.01,39384.90000000008,39384.90000000008,0.0
5_GJ_Port_Log2,GJ,Short,2023-05-02 09:55:00,2023-05-02 23:55:00,159.1,TimeExit,9,55,90,999,0.02,39544.00000000008,39544.00000000008,0.0
4_GJ_Port_Log1,GJ,Long,2023-05-03 00:00:00,2023-05-03 08:55:00,22.0,TimeExit,0,0,130,90,0.02,39566.00000000008,39566.00000000008,0.0
1_EJ_Log1,EJ,Long,2023-05-03 13:55:00,2023-05-03 22:37:00,-70.0,SL,13,55,70,250,0.01,39496.00000000008,39566.00000000008,70.0
5_GJ_Port_Log2,GJ,Short,2023-05-04 09:55:00,2023-05-04 23:55:00,62.2,TimeExit,9,55,90,999,0.02,39558.20000000008,39566.00000000008,7.80000000000291
9_AJ_Core2,AJ,Short,2023-05-04 17:14:00,2023-05-05 01:14:00,46.8,TimeExit,17,14,30,80,0.015,39605.00000000008,39605.00000000008,0.0
8_AJ_Core1,AJ,Long,2023-05-08 08:01:00,2023-05-08 22:46:00,59.9,TimeExit,8,1,70,110,0.015,39664.90000000008,39664.90000000008,0.0
6_GJ_Old_Mon,GJ,Long,2023-05-08 15:45:00,2023-05-08 22:50:00,10.3,TimeExit,15,45,50,210,0.02,39675.200000000084,39675.200000000084,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-05-08 18:02:00,2023-05-08 23:02:00,21.9,TimeExit,18,2,130,250,0.02,39697.100000000086,39697.100000000086,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-05-08 20:56:00,2023-05-08 23:36:00,-45.0,SL,20,56,45,70,0.01,39652.100000000086,39697.100000000086,45.0
1_EJ_Log1,EJ,Long,2023-05-08 13:55:00,2023-05-09 04:55:00,-12.1,TimeExit,13,55,70,250,0.01,39640.00000000009,39697.100000000086,57.099999999998545
3_EJ_NightBlitz_21,EJ,Long,2023-05-08 21:56:00,2023-05-09 05:27:00,-39.3,TimeExit,21,56,75,70,0.01,39600.700000000084,39697.100000000086,96.40000000000146
4_GJ_Port_Log1,GJ,Long,2023-05-09 00:00:00,2023-05-09 08:55:00,4.2,TimeExit,0,0,130,90,0.02,39604.90000000008,39697.100000000086,92.20000000000437
5_GJ_Port_Log2,GJ,Short,2023-05-09 09:55:00,2023-05-09 23:55:00,17.6,TimeExit,9,55,90,999,0.02,39622.50000000008,39697.100000000086,74.60000000000582
4_GJ_Port_Log1,GJ,Long,2023-05-10 00:00:00,2023-05-10 08:55:00,40.5,TimeExit,0,0,130,90,0.02,39663.00000000008,39697.100000000086,34.10000000000582
9_AJ_Core2,AJ,Short,2023-05-11 17:14:00,2023-05-12 01:14:00,63.3,TimeExit,17,14,30,80,0.015,39726.30000000008,39726.30000000008,0.0
10_AJ_SatA,AJ,Short,2023-05-12 10:58:00,2023-05-12 13:51:00,-1.6,TimeExit,10,58,50,25,0.015,39724.700000000084,39726.30000000008,1.5999999999985448
5_GJ_Port_Log2,GJ,Short,2023-05-12 09:55:00,2023-05-12 23:55:00,-41.1,TimeExit,9,55,90,999,0.02,39683.600000000086,39726.30000000008,42.69999999999709
11_AJ_SatB,AJ,Short,2023-05-12 18:57:00,2023-05-13 01:43:00,-8.9,TimeExit,18,57,55,95,0.015,39674.700000000084,39726.30000000008,51.599999999998545
2_EJ_NightBlitz_20,EJ,Long,2023-05-15 20:56:00,2023-05-15 21:44:00,-45.0,SL,20,56,45,70,0.01,39629.700000000084,39726.30000000008,96.59999999999854
8_AJ_Core1,AJ,Long,2023-05-15 08:01:00,2023-05-15 22:46:00,78.3,TimeExit,8,1,70,110,0.015,39708.00000000009,39726.30000000008,18.299999999995634
6_GJ_Old_Mon,GJ,Long,2023-05-15 15:45:00,2023-05-15 22:50:00,59.6,TimeExit,15,45,50,210,0.02,39767.600000000086,39767.600000000086,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-05-15 18:02:00,2023-05-15 23:02:00,34.9,TimeExit,18,2,130,250,0.02,39802.50000000009,39802.50000000009,0.0
1_EJ_Log1,EJ,Long,2023-05-15 13:55:00,2023-05-16 04:55:00,12.9,TimeExit,13,55,70,250,0.01,39815.40000000009,39815.40000000009,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-05-15 21:56:00,2023-05-16 05:27:00,11.8,TimeExit,21,56,75,70,0.01,39827.20000000009,39827.20000000009,0.0
4_GJ_Port_Log1,GJ,Long,2023-05-16 00:00:00,2023-05-16 08:55:00,7.1,TimeExit,0,0,130,90,0.02,39834.30000000009,39834.30000000009,0.0
5_GJ_Port_Log2,GJ,Short,2023-05-16 09:55:00,2023-05-16 23:55:00,-17.3,TimeExit,9,55,90,999,0.02,39817.00000000009,39834.30000000009,17.30000000000291
4_GJ_Port_Log1,GJ,Long,2023-05-17 00:00:00,2023-05-17 08:55:00,-23.6,TimeExit,0,0,130,90,0.02,39793.40000000009,39834.30000000009,40.900000000001455
2_EJ_NightBlitz_20,EJ,Long,2023-05-17 20:56:00,2023-05-18 01:48:00,70.0,TP,20,56,45,70,0.01,39863.40000000009,39863.40000000009,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-05-17 21:56:00,2023-05-18 04:17:00,70.0,TP,21,56,75,70,0.01,39933.40000000009,39933.40000000009,0.0
1_EJ_Log1,EJ,Long,2023-05-17 13:55:00,2023-05-18 04:55:00,80.2,TimeExit,13,55,70,250,0.01,40013.600000000086,40013.600000000086,0.0
9_AJ_Core2,AJ,Short,2023-05-18 17:14:00,2023-05-19 01:14:00,-14.9,TimeExit,17,14,30,80,0.015,39998.700000000084,40013.600000000086,14.900000000001455
10_AJ_SatA,AJ,Short,2023-05-19 10:58:00,2023-05-19 13:51:00,-19.1,TimeExit,10,58,50,25,0.015,39979.600000000086,40013.600000000086,34.0
11_AJ_SatB,AJ,Short,2023-05-19 18:57:00,2023-05-20 01:43:00,9.4,TimeExit,18,57,55,95,0.015,39989.00000000009,40013.600000000086,24.599999999998545
8_AJ_Core1,AJ,Long,2023-05-22 08:01:00,2023-05-22 22:46:00,47.1,TimeExit,8,1,70,110,0.015,40036.100000000086,40036.100000000086,0.0
6_GJ_Old_Mon,GJ,Long,2023-05-22 15:45:00,2023-05-22 22:50:00,84.4,TimeExit,15,45,50,210,0.02,40120.50000000009,40120.50000000009,0.0
7_GJ_Mon_Blitz,GJ,Long,2023-05-22 18:02:00,2023-05-22 23:02:00,75.1,TimeExit,18,2,130,250,0.02,40195.600000000086,40195.600000000086,0.0
2_EJ_NightBlitz_20,EJ,Long,2023-05-22 20:56:00,2023-05-23 04:45:00,26.4,TimeExit,20,56,45,70,0.01,40222.00000000009,40222.00000000009,0.0
1_EJ_Log1,EJ,Long,2023-05-22 13:55:00,2023-05-23 04:55:00,72.3,TimeExit,13,55,70,250,0.01,40294.30000000009,40294.30000000009,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-05-22 21:56:00,2023-05-23 05:27:00,3.7,TimeExit,21,56,75,70,0.01,40298.00000000009,40298.00000000009,0.0
4_GJ_Port_Log1,GJ,Long,2023-05-23 00:00:00,2023-05-23 08:55:00,27.6,TimeExit,0,0,130,90,0.02,40325.600000000086,40325.600000000086,0.0
12_UJ_Short_Core,UJ,Short,2023-05-23 08:04:00,2023-05-23 14:56:00,-2.8,TimeExit,8,4,50,999,0.005,40322.80000000008,40325.600000000086,2.8000000000029104
5_GJ_Port_Log2,GJ,Short,2023-05-23 09:55:00,2023-05-23 23:55:00,15.8,TimeExit,9,55,90,999,0.02,40338.600000000086,40338.600000000086,0.0
4_GJ_Port_Log1,GJ,Long,2023-05-24 00:00:00,2023-05-24 08:55:00,-1.4,TimeExit,0,0,130,90,0.02,40337.200000000084,40338.600000000086,1.4000000000014552
2_EJ_NightBlitz_20,EJ,Long,2023-05-24 20:56:00,2023-05-25 01:11:00,70.0,TP,20,56,45,70,0.01,40407.200000000084,40407.200000000084,0.0
1_EJ_Log1,EJ,Long,2023-05-24 13:55:00,2023-05-25 04:55:00,56.3,TimeExit,13,55,70,250,0.01,40463.50000000009,40463.50000000009,0.0
3_EJ_NightBlitz_21,EJ,Long,2023-05-24 21:56:00,2023-05-25 05:27:00,13.3,TimeExit,21,56,75,70,0.01,40476.80000000009,40476.80000000009,0.0
12_UJ_Short_Core,UJ,Short,2023-05-25 09:55:00,2023-05-25 10:43:00,-20.0,SL,9,55,20,50,0.005,40456.80000000009,40476.80000000009,20.0
13_UJ_Fix_MidWeek,UJ,Long,2023-05-25 18:04:00,2023-05-25 22:03:00,26.0,TimeExit,18,4,95,95,0.005,40482.80000000009,40482.80000000009,0.0
5_GJ_Port_Log2,GJ,Short,2023-05-25 09:55:00,2023-05-25 23:55:00,-7.2,TimeExit,9,55,90,999,0.02,40475.60000000009,40482.80000000009,7.19999999999709
9_AJ_Core2,AJ,Short,2023-05-25 17:14:00,2023-05-26 01:14:00,3.2,TimeExit,17,14,30,80,0.015,40478.80000000009,40482.80000000009,4.0
10_AJ_SatA,AJ,Short,2023-05-26 10:58:00,2023-05-26 13:51:00,-5.9,TimeExit,10,58,50,25,0.015,40472.90000000009,40482.80000000009,9.900000000001455
12_UJ_Short_Core,UJ,Short,2023-05-26 08:04:00,2023-05-26 14:56:00,16.2,TimeExit,8,4,50,999,0.005,40489.100000000086,40489.100000000086,0.0
5_GJ_Port_Log2,GJ,Short,2023-05-26 09:55:00,2023-05-26 20:18:00,-90.0,SL,9,55,90,999,0.02,40399.100000000086,40489.100000000086,90.0
11_AJ_SatB,AJ,Short,2023-05-26 18:57:00,2023-05-27 01:43:00,-40.6,TimeExit,18,57,55,95,0.015,40358.50000000009,40489.100000000086,130.59999999999854
12_UJ_Short_Core,UJ,Short,2023-05-29 08:04:00,2023-05-29 14:56:00,43.6,TimeExit,8,4,50,999,0.005,40402.100000000086,40489.100000000086,87.0
6_GJ_Old_Mon,GJ,Long,2023-05-29 15:45:00,2023-05-29 18:31:00,-50.0,SL,15,45,50,210,0.02,40352.100000000086,40489.100000000086,137.0
8_AJ_Core1,AJ,Long,2023-05-29 08:01:00,2023-05-29 22:46:00,-21.2,TimeExit,8,1,70,110,0.015,40330.90000000009,40489.100000000086,158.1999999999971
7_GJ_Mon_Blitz,GJ,Long,2023-05-29 18:02:00,2023-05-29 23:02:00,-12.9,TimeExit,18,2,130,250,0.02,40318.00000000009,40489.100000000086,171.09999999999854
2_EJ_NightBlitz_20,EJ,Long,2023-05-29 20:56:00,2023-05-30 04:45:00,11.3,TimeExit,20,56,45,70,0.01,40329.30000000009,40489.100000000086,159.79999999999563
1_EJ_Log1,EJ,Long,2023-05-29 13:55:00,2023-05-30 04:55:00,-35.6,TimeExit,13,55,70,250,0.01,40293.70000000009,40489.100000000086,195.39999999999418
3_EJ_NightBlitz_21,EJ,Long,2023-05-29 21:56:00,2023-05-30 05:27:00,16.5,TimeExit,21,56,75,70,0.01,40310.20000000009,40489.100000000086,178.89999999999418
12_UJ_Short_Core,UJ,Short,2023-05-30 09:55:00,2023-05-30 14:13:00,-20.0,SL,9,55,20,50,0.005,40290.20000000009,40489.100000000086,198.89999999999418
5_GJ_Port_Log2,GJ,Short,2023-05-30 09:55:00,2023-05-30 19:21:00,-90.0,SL,9,55,90,999,0.02,40200.20000000009,40489.100000000086,288.8999999999942
1_EJ_Log1,EJ,Long,2023-05-31 13:55:00,2023-05-31 15:45:00,-70.0,SL,13,55,70,250,0.01,40130.20000000009,40489.100000000086,358.8999999999942
13_UJ_Fix_MidWeek,UJ,Long,2023-05-31 18:04:00,2023-05-31 22:03:00,-16.5,TimeExit,18,4,95,95,0.005,40113.70000000009,40489.100000000086,375.3999999999942
2_EJ_NightBlitz_20,EJ,Long,2023-05-31 20:56:00,2023-06-01 01:32:00,-45.0,SL,20,56,45,70,0.01,40068.70000000009,40489.100000000086,420.3999999999942
3_EJ_NightBlitz_21,EJ,Long,2023-05-31 21:56:00,2023-06-01 01:52:00,-75.0,SL,21,56,75,70,0.01,39993.70000000009,40489.100000000086,495.3999999999942
5_GJ_Port_Log2,GJ,Short,2023-06-01 09:55:00,2023-06-01 18:50:00,-90.0,SL,9,55,90,999,0.02,39903.70000000009,40489.100000000086,585.3999999999942
6_GJ_Old_Mon,GJ,Long,2023-06-05 15:45:00,2023-06-05 20:54:00,-50.0,SL,15,45,50,210,0.02,39853.70000000009,40489.100000000086,635.3999999999942
8_AJ_Core1,AJ,Long,2023-06-05 08:01:00,2023-06-05 22:46:00,8.6,TimeExit,8,1,70,110,0.015,39862.30000000009,40489.100000000086,626.7999999999956
2_EJ_NightBlitz_20,EJ,Long,2023-06-05 20:56:00,2023-06-05 22:55:00,-45.0,SL,20,56,45,70,0.01,39817.30000000009,40489.100000000086,671.7999999999956
7_GJ_Mon_Blitz,GJ,Long,2023-06-05 18:02:00,2023-06-05 23:02:00,-74.9,TimeExit,18,2,130,250,0.02,39742.40000000009,40489.100000000086,746.6999999999971
1_EJ_Log1,EJ,Long,2023-06-05 13:55:00,2023-06-06 04:55:00,-39.9,TimeExit,13,55,70,250,0.01,39702.50000000009,40489.100000000086,786.5999999999985
3_EJ_NightBlitz_21,EJ,Long,2023-06-05 21:56:00,2023-06-06 05:27:00,-22.5,TimeExit,21,56,75,70,0.01,39680.00000000009,40489.100000000086,809.0999999999985
4_GJ_Port_Log1,GJ,Long,2023-06-06 00:00:00,2023-06-06 08:55:00,-5.8,TimeExit,0,0,130,90,0.02,39674.200000000084,40489.100000000086,814.9000000000015
5_GJ_Port_Log2,GJ,Short,2023-06-06 09:55:00,2023-06-06 23:55:00,-0.7,TimeExit,9,55,90,999,0.02,39673.50000000009,40489.100000000086,815.5999999999985
4_GJ_Port_Log1,GJ,Long,2023-06-07 00:00:00,2023-06-07 08:55:00,0.5,TimeExit,0,0,130,90,0.02,39674.00000000009,40489.100000000086,815.0999999999985
2_EJ_NightBlitz_20,EJ,Long,2023-06-07 20:56:00,2023-06-08 04:45:00,62.7,TimeExit,20,56,45,70,0.01,39736.700000000084,40489.100000000086,752.4000000000015
1_EJ_Log1,EJ,Long,2023-06-07 13:55:00,2023-06-08 04:55:00,112.9,TimeExit,13,55,70,250,0.01,39849.600000000086,40489.100000000086,639.5
3_EJ_NightBlitz_21,EJ,Long,2023-06-07 21:56:00,2023-06-08 05:27:00,36.6,TimeExit,21,56,75,70,0.01,39886.200000000084,40489.100000000086,602.9000000000015
5_GJ_Port_Log2,GJ,Short,2023-06-08 09:55:00,2023-06-08 23:55:00,3.4,TimeExit,9,55,90,999,0.02,39889.600000000086,40489.100000000086,599.5
10_AJ_SatA,AJ,Short,2023-06-09 10:58:00,2023-06-09 13:51:00,11.6,TimeExit,10,58,50,25,0.015,39901.200000000084,40489.100000000086,587.9000000000015
5_GJ_Port_Log2,GJ,Short,2023-06-09 09:55:00,2023-06-09 22:45:00,-90.0,SL,9,55,90,999,0.02,39811.200000000084,40489.100000000086,677.9000000000015
11_AJ_SatB,AJ,Short,2023-06-09 18:57:00,2023-06-10 01:43:00,-26.8,TimeExit,18,57,55,95,0.015,39784.40000000008,40489.100000000086,704.7000000000044
6_GJ_Old_Mon,GJ,Long,2023-06-12 15:45:00,2023-06-12 19:45:00,-50.0,SL,15,45,50,210,0.02,39734.40000000008,40489.100000000086,754.7000000000044
8_AJ_Core1,AJ,Long,2023-06-12 08:01:00,2023-06-12 22:46:00,15.5,TimeExit,8,1,70,110,0.015,39749.90000000008,40489.100000000086,739.2000000000044
7_GJ_Mon_Blitz,GJ,Long,2023-06-12 18:02:00,2023-06-12 23:02:00,-42.7,TimeExit,18,2,130,250,0.02,39707.200000000084,40489.100000000086,781.9000000000015
2_EJ_NightBlitz_20,EJ,Long,2023-06-12 20:56:00,2023-06-13 04:45:00,20.2,TimeExit,20,56,45,70,0.01,39727.40000000008,40489.100000000086,761.7000000000044
1_EJ_Log1,EJ,Long,2023-06-12 13:55:00,2023-06-13 04:55:00,39.3,TimeExit,13,55,70,250,0.01,39766.700000000084,40489.100000000086,722.4000000000015
3_EJ_NightBlitz_21,EJ,Long,2023-06-12 21:56:00,2023-06-13 05:27:00,35.6,TimeExit,21,56,75,70,0.01,39802.30000000008,40489.100000000086,686.8000000000029
4_GJ_Port_Log1,GJ,Long,2023-06-13 00:00:00,2023-06-13 08:55:00,-14.9,TimeExit,0,0,130,90,0.02,39787.40000000008,40489.100000000086,701.7000000000044
4_GJ_Port_Log1,GJ,Long,2023-06-14 00:00:00,2023-06-14 08:55:00,44.0,TimeExit,0,0,130,90,0.02,39831.40000000008,40489.100000000086,657.7000000000044
5_GJ_Port_Log2,GJ,Short,2023-06-15 09:55:00,2023-06-15 13:00:00,-90.0,SL,9,55,90,999,0.02,39741.40000000008,40489.100000000086,747.7000000000044
8_AJ_Core1,AJ,Long,2023-06-19 08:01:00,2023-06-19 12:37:00,-70.0,SL,8,1,70,110,0.015,39671.40000000008,40489.100000000086,817.7000000000044
6_GJ_Old_Mon,GJ,Long,2023-06-19 15:45:00,2023-06-19 22:50:00,-9.2,TimeExit,15,45,50,210,0.02,39662.200000000084,40489.100000000086,826.9000000000015
