Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
7_GJ_Mon_Blitz,GJ,Long,2023-11-13 18:02:00,2023-11-13 23:02:00,11.0,TimeExit,18,2,130,250,0.01,2.0,0.02,67362.10000000008,67362.10000000008,0.0,2023-11-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-11-13 20:56:00,2023-11-14 00:07:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,67317.10000000008,67362.10000000008,45.0,2023-11-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-13 21:56:00,2023-11-14 05:27:00,25.9,TimeExit,21,56,75,70,0.01,1.0,0.01,67384.60000000008,67384.60000000008,0.0,2023-11-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-15 21:56:00,2023-11-16 02:39:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,67682.40000000005,67682.40000000005,0.0,2023-11-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-11-20 18:02:00,2023-11-20 23:02:00,-34.5,TimeExit,18,2,130,250,0.01,2.0,0.02,68089.20000000008,68268.60000000008,179.39999999999418,2023-11-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-11-20 20:56:00,2023-11-21 04:45:00,40.0,TimeExit,20,56,45,70,0.01,1.0,0.01,68129.20000000008,68268.60000000008,139.39999999999418,2023-11-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-20 21:56:00,2023-11-21 05:27:00,25.3,TimeExit,21,56,75,70,0.01,1.0,0.01,68222.30000000009,68268.60000000008,46.29999999998836,2023-11-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-22 21:56:00,2023-11-23 05:27:00,58.6,TimeExit,21,56,75,70,0.01,1.0,0.01,68617.4000000001,68617.4000000001,0.0,2023-11-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2023-11-24 18:57:00,2023-11-25 01:43:00,-29.9,TimeExit,18,57,55,95,0.01,1.5,0.015,68542.5000000001,68691.0000000001,148.5,2023-11-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2023-11-27 18:02:00,2023-11-27 23:02:00,-9.5,TimeExit,18,2,130,250,0.01,2.0,0.02,68449.2000000001,68691.0000000001,241.8000000000029,2023-11-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-11-27 20:56:00,2023-11-27 22:08:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,68488.60000000011,68691.0000000001,202.39999999999415,2023-11-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-27 21:56:00,2023-11-28 05:27:00,-19.9,TimeExit,21,56,75,70,0.01,1.0,0.01,68427.20000000011,68691.0000000001,263.7999999999884,2023-11-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-11-29 21:56:00,2023-11-30 05:27:00,-42.9,TimeExit,21,56,75,70,0.01,1.0,0.01,68261.40000000013,68691.0000000001,429.5999999999767,2023-11-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-12-04 18:02:00,2023-12-04 23:02:00,-30.3,TimeExit,18,2,130,250,0.01,2.0,0.02,67907.80000000013,68691.0000000001,783.199999999968,2023-12-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-12-04 20:56:00,2023-12-05 00:03:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,67792.80000000013,68691.0000000001,898.199999999968,2023-12-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-12-04 21:56:00,2023-12-05 05:27:00,23.5,TimeExit,21,56,75,70,0.01,1.0,0.01,67816.30000000013,68691.0000000001,874.699999999968,2023-12-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2023-12-11 15:45:00,2023-12-11 22:50:00,140.5,TimeExit,15,45,50,210,0.01,2.0,0.02,68220.90000000013,68691.0000000001,470.0999999999767,2023-12-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-12-11 18:02:00,2023-12-11 23:02:00,47.6,TimeExit,18,2,130,250,0.01,2.0,0.02,68268.50000000013,68691.0000000001,422.4999999999709,2023-12-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-12-11 20:56:00,2023-12-12 04:45:00,-12.9,TimeExit,20,56,45,70,0.01,1.0,0.01,68255.60000000014,68691.0000000001,435.3999999999651,2023-12-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-12-11 21:56:00,2023-12-12 05:27:00,-18.7,TimeExit,21,56,75,70,0.01,1.0,0.01,68298.40000000014,68691.0000000001,392.59999999996217,2023-12-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2023-12-18 18:02:00,2023-12-18 23:02:00,33.0,TimeExit,18,2,130,250,0.01,2.0,0.02,68425.90000000015,68691.0000000001,265.0999999999476,2023-12-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2023-12-18 20:56:00,2023-12-19 04:45:00,24.8,TimeExit,20,56,45,70,0.01,1.0,0.01,68450.70000000016,68691.0000000001,240.2999999999447,2023-12-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2023-12-18 21:56:00,2023-12-19 05:27:00,21.3,TimeExit,21,56,75,70,0.01,1.0,0.01,68521.80000000015,68691.0000000001,169.19999999995343,2023-12-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-01-08 20:56:00,2024-01-09 04:45:00,-16.8,TimeExit,20,56,45,70,0.01,1.0,0.01,68690.80000000013,68946.20000000014,255.40000000000876,2024-01-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-08 21:56:00,2024-01-09 05:27:00,-19.5,TimeExit,21,56,75,70,0.01,1.0,0.01,68670.30000000013,68946.20000000014,275.9000000000088,2024-01-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-10 21:56:00,2024-01-11 00:57:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,68903.20000000014,68946.20000000014,43.0,2024-01-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-01-15 18:02:00,2024-01-15 23:02:00,25.3,TimeExit,18,2,130,250,0.01,2.0,0.02,69099.50000000013,69165.70000000014,66.20000000001164,2024-01-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-01-15 20:56:00,2024-01-16 04:45:00,23.2,TimeExit,20,56,45,70,0.01,1.0,0.01,69122.70000000013,69165.70000000014,43.00000000001455,2024-01-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-15 21:56:00,2024-01-16 05:27:00,-16.9,TimeExit,21,56,75,70,0.01,1.0,0.01,69158.30000000013,69175.20000000013,16.89999999999418,2024-01-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-17 21:56:00,2024-01-18 05:27:00,53.9,TimeExit,21,56,75,70,0.01,1.0,0.01,69313.50000000012,69313.50000000012,0.0,2024-01-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-01-22 20:56:00,2024-01-23 04:45:00,8.3,TimeExit,20,56,45,70,0.01,1.0,0.01,69097.8000000001,69342.90000000011,245.10000000000585,2024-01-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-22 21:56:00,2024-01-23 05:27:00,16.8,TimeExit,21,56,75,70,0.01,1.0,0.01,69105.70000000011,69342.90000000011,237.1999999999971,2024-01-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-24 21:56:00,2024-01-25 05:27:00,15.5,TimeExit,21,56,75,70,0.01,1.0,0.01,69109.80000000012,69342.90000000011,233.09999999999127,2024-01-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2024-01-26 18:57:00,2024-01-27 01:43:00,1.3,TimeExit,18,57,55,95,0.01,1.5,0.015,69001.10000000012,69342.90000000011,341.7999999999884,2024-01-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2024-01-29 20:56:00,2024-01-30 00:41:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,68935.10000000011,69342.90000000011,407.8000000000029,2024-01-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-01-29 21:56:00,2024-01-30 00:57:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,68860.10000000011,69342.90000000011,482.8000000000029,2024-01-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-02-05 21:56:00,2024-02-06 05:27:00,-2.8,TimeExit,21,56,75,70,0.01,1.0,0.01,68705.8000000001,69342.90000000011,637.1000000000058,2024-02-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-02-12 21:56:00,2024-02-13 05:27:00,47.9,TimeExit,21,56,75,70,0.01,1.0,0.01,68669.8000000001,69342.90000000011,673.1000000000058,2024-02-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-02-19 21:56:00,2024-02-20 05:27:00,22.1,TimeExit,21,56,75,70,0.01,1.0,0.01,68905.40000000013,69342.90000000011,437.4999999999855,2024-02-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2024-02-23 18:57:00,2024-02-24 01:43:00,12.4,TimeExit,18,57,55,95,0.01,1.5,0.015,68997.60000000011,69342.90000000011,345.3000000000029,2024-02-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2024-02-26 21:56:00,2024-02-27 05:27:00,9.2,TimeExit,21,56,75,70,0.01,1.0,0.01,68982.5000000001,69342.90000000011,360.40000000000873,2024-02-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-02-28 21:56:00,2024-02-29 05:27:00,43.7,TimeExit,21,56,75,70,0.01,1.0,0.01,69088.4000000001,69342.90000000011,254.50000000001452,2024-02-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-03-04 18:02:00,2024-03-04 23:02:00,22.1,TimeExit,18,2,130,250,0.01,2.0,0.02,69124.90000000013,69342.90000000011,217.99999999998545,2024-03-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-03-04 20:56:00,2024-03-05 04:45:00,13.4,TimeExit,20,56,45,70,0.01,1.0,0.01,69138.30000000012,69342.90000000011,204.59999999999127,2024-03-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-04 21:56:00,2024-03-05 05:27:00,31.6,TimeExit,21,56,75,70,0.01,1.0,0.01,69152.20000000013,69342.90000000011,190.6999999999825,2024-03-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-06 21:56:00,2024-03-07 05:27:00,16.5,TimeExit,21,56,75,70,0.01,1.0,0.01,69223.00000000013,69342.90000000011,119.89999999997964,2024-03-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2024-03-11 15:45:00,2024-03-11 17:35:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,69140.00000000012,69342.90000000011,202.89999999999415,2024-03-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-03-11 18:02:00,2024-03-11 23:02:00,15.1,TimeExit,18,2,130,250,0.01,2.0,0.02,69125.10000000012,69342.90000000011,217.7999999999884,2024-03-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-03-11 20:56:00,2024-03-12 04:45:00,8.4,TimeExit,20,56,45,70,0.01,1.0,0.01,69133.50000000012,69342.90000000011,209.39999999999415,2024-03-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-11 21:56:00,2024-03-12 05:27:00,-2.4,TimeExit,21,56,75,70,0.01,1.0,0.01,69122.40000000013,69342.90000000011,220.49999999998545,2024-03-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-13 21:56:00,2024-03-14 05:27:00,0.0,TimeExit,21,56,75,70,0.01,1.0,0.01,69143.40000000013,69342.90000000011,199.49999999998545,2024-03-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-03-18 18:02:00,2024-03-18 23:02:00,-9.9,TimeExit,18,2,130,250,0.01,2.0,0.02,69089.90000000011,69342.90000000011,253.0,2024-03-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-03-18 20:56:00,2024-03-19 02:01:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,69044.90000000011,69342.90000000011,298.0,2024-03-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-18 21:56:00,2024-03-19 05:27:00,-33.8,TimeExit,21,56,75,70,0.01,1.0,0.01,69003.90000000011,69342.90000000011,339.0,2024-03-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-03-25 18:02:00,2024-03-25 23:02:00,45.1,TimeExit,18,2,130,250,0.01,2.0,0.02,69414.30000000013,69414.30000000013,0.0,2024-03-25,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-03-25 20:56:00,2024-03-26 04:45:00,28.2,TimeExit,20,56,45,70,0.01,1.0,0.01,69442.50000000013,69442.50000000013,0.0,2024-03-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-25 21:56:00,2024-03-26 05:27:00,34.3,TimeExit,21,56,75,70,0.01,1.0,0.01,69524.30000000013,69524.30000000013,0.0,2024-03-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-03-27 20:56:00,2024-03-28 04:45:00,17.2,TimeExit,20,56,45,70,0.01,1.0,0.01,69451.00000000015,69524.30000000013,73.29999999998836,2024-03-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-03-27 21:56:00,2024-03-28 05:27:00,20.4,TimeExit,21,56,75,70,0.01,1.0,0.01,69427.40000000014,69524.30000000013,96.89999999999418,2024-03-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2024-03-29 18:57:00,2024-03-30 01:43:00,-5.0,TimeExit,18,57,55,95,0.01,1.5,0.015,69367.50000000015,69524.30000000013,156.79999999998836,2024-03-29,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2024-04-01 20:56:00,2024-04-02 01:03:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,69253.00000000015,69524.30000000013,271.2999999999884,2024-04-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-01 21:56:00,2024-04-02 05:27:00,-42.6,TimeExit,21,56,75,70,0.01,1.0,0.01,69172.30000000013,69524.30000000013,352.0,2024-04-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-03 21:56:00,2024-04-04 03:09:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,69306.00000000015,69524.30000000013,218.2999999999884,2024-04-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-04-08 18:02:00,2024-04-08 23:02:00,12.8,TimeExit,18,2,130,250,0.01,2.0,0.02,69387.70000000016,69524.30000000013,136.59999999997672,2024-04-08,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-04-08 20:56:00,2024-04-09 04:45:00,37.6,TimeExit,20,56,45,70,0.01,1.0,0.01,69425.30000000016,69524.30000000013,98.9999999999709,2024-04-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-08 21:56:00,2024-04-09 05:27:00,32.9,TimeExit,21,56,75,70,0.01,1.0,0.01,69558.60000000015,69558.60000000015,0.0,2024-04-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2024-04-15 15:45:00,2024-04-15 22:50:00,74.2,TimeExit,15,45,50,210,0.01,2.0,0.02,70014.20000000014,70014.20000000014,0.0,2024-04-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-04-15 18:02:00,2024-04-15 23:02:00,40.7,TimeExit,18,2,130,250,0.01,2.0,0.02,70054.90000000014,70054.90000000014,0.0,2024-04-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-04-15 20:56:00,2024-04-16 04:45:00,-10.5,TimeExit,20,56,45,70,0.01,1.0,0.01,70044.40000000014,70054.90000000014,10.5,2024-04-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-15 21:56:00,2024-04-16 05:27:00,-36.7,TimeExit,21,56,75,70,0.01,1.0,0.01,69968.60000000015,70054.90000000014,86.29999999998836,2024-04-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-17 21:56:00,2024-04-18 05:27:00,26.4,TimeExit,21,56,75,70,0.01,1.0,0.01,69978.30000000013,70054.90000000014,76.60000000000582,2024-04-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-04-22 18:02:00,2024-04-22 23:02:00,-81.9,TimeExit,18,2,130,250,0.01,2.0,0.02,69877.70000000013,70101.30000000013,223.60000000000585,2024-04-22,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-04-22 20:56:00,2024-04-23 04:45:00,30.2,TimeExit,20,56,45,70,0.01,1.0,0.01,69907.90000000013,70101.30000000013,193.40000000000876,2024-04-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-22 21:56:00,2024-04-23 05:27:00,27.0,TimeExit,21,56,75,70,0.01,1.0,0.01,69956.80000000012,70101.30000000013,144.50000000001455,2024-04-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-24 21:56:00,2024-04-25 05:27:00,56.9,TimeExit,21,56,75,70,0.01,1.0,0.01,70072.70000000008,70101.30000000013,28.60000000004948,2024-04-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-04-29 18:02:00,2024-04-29 23:02:00,129.3,TimeExit,18,2,130,250,0.01,2.0,0.02,70213.90000000013,70213.90000000013,0.0,2024-04-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-04-29 20:56:00,2024-04-30 01:43:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,70168.90000000013,70213.90000000013,45.0,2024-04-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-04-29 21:56:00,2024-04-30 01:45:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,70093.90000000013,70213.90000000013,120.0,2024-04-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-05-06 18:02:00,2024-05-06 23:02:00,9.7,TimeExit,18,2,130,250,0.01,2.0,0.02,70501.90000000013,70517.00000000013,15.10000000000582,2024-05-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-05-06 20:56:00,2024-05-07 04:45:00,8.3,TimeExit,20,56,45,70,0.01,1.0,0.01,70510.20000000013,70517.00000000013,6.80000000000291,2024-05-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-06 21:56:00,2024-05-07 05:27:00,14.0,TimeExit,21,56,75,70,0.01,1.0,0.01,70549.20000000013,70549.20000000013,0.0,2024-05-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-08 21:56:00,2024-05-09 05:27:00,-3.2,TimeExit,21,56,75,70,0.01,1.0,0.01,70466.50000000013,70553.90000000013,87.39999999999418,2024-05-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2024-05-13 15:45:00,2024-05-13 22:50:00,53.0,TimeExit,15,45,50,210,0.01,2.0,0.02,70515.20000000016,70553.90000000013,38.69999999996799,2024-05-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-05-13 18:02:00,2024-05-13 23:02:00,41.6,TimeExit,18,2,130,250,0.01,2.0,0.02,70556.80000000016,70556.80000000016,0.0,2024-05-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-05-13 20:56:00,2024-05-14 04:45:00,28.5,TimeExit,20,56,45,70,0.01,1.0,0.01,70585.30000000016,70585.30000000016,0.0,2024-05-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-13 21:56:00,2024-05-14 05:27:00,35.9,TimeExit,21,56,75,70,0.01,1.0,0.01,70693.00000000016,70693.00000000016,0.0,2024-05-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-05-20 18:02:00,2024-05-20 23:02:00,46.9,TimeExit,18,2,130,250,0.01,2.0,0.02,70713.10000000017,70814.70000000016,101.59999999999128,2024-05-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-05-20 20:56:00,2024-05-21 04:45:00,55.9,TimeExit,20,56,45,70,0.01,1.0,0.01,70769.00000000016,70814.70000000016,45.69999999999709,2024-05-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-20 21:56:00,2024-05-21 05:27:00,14.2,TimeExit,21,56,75,70,0.01,1.0,0.01,70753.70000000016,70814.70000000016,61.0,2024-05-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-22 21:56:00,2024-05-23 05:27:00,8.1,TimeExit,21,56,75,70,0.01,1.0,0.01,70757.90000000017,70857.80000000016,99.89999999999418,2024-05-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2024-05-24 18:57:00,2024-05-25 01:43:00,-21.9,TimeExit,18,57,55,95,0.01,1.5,0.015,70658.30000000016,70857.80000000016,199.5,2024-05-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2024-05-27 18:02:00,2024-05-27 23:02:00,19.7,TimeExit,18,2,130,250,0.01,2.0,0.02,70764.60000000017,70857.80000000016,93.19999999999708,2024-05-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-05-27 20:56:00,2024-05-28 04:45:00,-3.8,TimeExit,20,56,45,70,0.01,1.0,0.01,70760.80000000016,70857.80000000016,97.0,2024-05-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-27 21:56:00,2024-05-28 05:27:00,21.7,TimeExit,21,56,75,70,0.01,1.0,0.01,70859.60000000017,70859.60000000017,0.0,2024-05-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-05-29 21:56:00,2024-05-30 05:27:00,-25.1,TimeExit,21,56,75,70,0.01,1.0,0.01,70792.80000000015,70884.80000000016,92.00000000001457,2024-05-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2024-06-03 18:02:00,2024-06-03 23:02:00,6.4,TimeExit,18,2,130,250,0.01,2.0,0.02,70593.00000000015,70884.80000000016,291.80000000001746,2024-06-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2024-06-03 20:56:00,2024-06-04 04:45:00,25.0,TimeExit,20,56,45,70,0.01,1.0,0.01,70688.00000000015,70884.80000000016,196.80000000001743,2024-06-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2024-06-03 21:56:00,2024-06-04 05:27:00,29.0,TimeExit,21,56,75,70,0.01,1.0,0.01,70707.00000000015,70884.80000000016,177.80000000001746,2024-06-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
