Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
11_AJ_SatB,AJ,Short,2023-10-27 18:57:00,2023-10-28 01:43:00,37.2,TimeExit,18,57,55,95,0.01,1.5,0.015,66924.0000000001,67024.7000000001,100.69999999999708,84.5,67.4,57.1,13.721,2023-10-27,CrossJPY_16,19.679,Accepted,0.6972407134508868,VeryLow
23_GA_F_2,GA,Short,2023-10-27 19:42:00,2023-10-27 22:45:00,-2.3,TimeExit,19,42,90,200,0.0001,2.0,0.0002,66886.8000000001,67024.7000000001,137.89999999999418,130.3,135.2,135.2,24.15,2023-10-27,GA,33.129,Accepted,0.7289685773793353,Low
24_GA_D_1,GA,Long,2023-10-27 22:44:00,2023-10-28 03:08:00,19.4,TimeExit,22,44,90,200,0.0001,2.0,0.0002,66943.4000000001,67024.7000000001,81.30000000000291,130.3,135.2,135.2,25.364,2023-10-27,GA,33.129,Accepted,0.7656132089709923,Low
8_AJ_Core1,AJ,Long,2023-10-30 08:01:00,2023-10-30 22:46:00,57.6,TimeExit,8,1,70,110,0.01,1.5,0.015,66965.8000000001,67024.7000000001,58.89999999999418,40.8,19.2,19.2,14.371,2023-10-30,CrossJPY_16,19.679,Accepted,0.7302708470958891,Low
12_UJ_Short_Core,UJ,Short,2023-10-30 09:55:00,2023-10-30 14:56:00,14.8,TimeExit,9,55,20,50,0.01,0.5,0.005,66958.2000000001,67024.7000000001,66.5,27.9,29.5,29.5,15.65,2023-10-30,CrossJPY_16,19.629,Accepted,0.797289724387386,Low
1_EJ_Log1,EJ,Long,2023-10-30 13:55:00,2023-10-31 04:55:00,31.5,TimeExit,13,55,70,250,0.01,1.0,0.01,66922.0000000001,67024.7000000001,102.69999999999708,65.4,32.8,32.8,21.321,2023-10-30,CrossJPY_16,23.232,Accepted,0.9177427685950414,NearThreshold
6_GJ_Old_Mon,GJ,Long,2023-10-30 15:45:00,2023-10-30 16:55:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,66908.2000000001,67024.7000000001,116.5,80.3,23.4,23.4,19.193,2023-10-30,CrossJPY_16,31.189,Accepted,0.615377216326269,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2023-10-30 18:02:00,2023-10-30 23:02:00,44.7,TimeExit,18,2,130,250,0.01,2.0,0.02,67010.5000000001,67024.7000000001,14.19999999999709,80.3,65.9,65.9,19.607,2023-10-30,CrossJPY_16,31.189,Accepted,0.6286511269999038,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-10-30 20:56:00,2023-10-30 23:22:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,66965.5000000001,67024.7000000001,59.19999999999709,65.4,95.6,95.6,18.843,2023-10-30,CrossJPY_16,23.232,Accepted,0.8110795454545455,Low
21_GA_B_3,GA,Long,2023-10-30 21:02:00,2023-10-31 10:00:00,69.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66991.0000000001,67024.7000000001,33.69999999999709,31.3,107.9,107.9,25.6,2023-10-30,GA,33.129,Accepted,0.7727368770563555,Low
3_EJ_NightBlitz_21,EJ,Long,2023-10-30 21:56:00,2023-10-31 02:19:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,66890.5000000001,67024.7000000001,134.1999999999971,65.4,107.3,107.3,20.379,2023-10-30,CrossJPY_16,23.232,Accepted,0.8771952479338844,Low
9_AJ_Core2,AJ,Short,2023-11-02 17:14:00,2023-11-02 19:55:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,66961.0000000001,67024.7000000001,63.69999999999709,93.2,99.8,81.3,16.657,2023-11-02,CrossJPY_16,19.679,Accepted,0.846435286345851,Low
19_EA_3_WedThu_Long,EA,Long,2023-11-02 20:56:00,2023-11-03 10:00:00,8.7,TimeExit,20,56,90,999,0.0001,1.5,0.00015,66969.7000000001,67024.7000000001,55.0,234.3,181.5,117.7,23.157,2023-11-02,EA_Rev4,27.414,Accepted,0.8447143795141169,Low
8_AJ_Core1,AJ,Long,2023-11-06 08:01:00,2023-11-06 22:46:00,15.0,TimeExit,8,1,70,110,0.01,1.5,0.015,66961.5000000001,67024.7000000001,63.19999999999709,25.0,23.4,23.4,14.429,2023-11-06,CrossJPY_16,19.679,Accepted,0.7332181513288277,Low
18_EA_2_MonWed_Short,EA,Short,2023-11-06 09:59:00,2023-11-07 05:26:00,-70.4,TimeExit,9,59,90,180,0.0001,1.5,0.00015,66936.80000000009,67024.7000000001,87.90000000000873,48.4,29.0,29.0,23.314,2023-11-06,EA_Rev4,27.414,Accepted,0.8504413803166265,Low
20_EA_1A_MonTue_Short,EA,Short,2023-11-06 10:01:00,2023-11-06 16:00:00,-23.2,TimeExit,10,1,50,125,0.0001,1.5,0.00015,66946.5000000001,67024.7000000001,78.19999999999709,48.4,29.0,29.0,23.443,2023-11-06,EA_Rev4,27.414,Accepted,0.8551470051798351,Low
1_EJ_Log1,EJ,Long,2023-11-06 13:55:00,2023-11-07 04:55:00,22.4,TimeExit,13,55,70,250,0.01,1.0,0.01,67007.20000000008,67024.7000000001,17.500000000014552,22.6,74.6,74.6,16.929,2023-11-06,CrossJPY_16,23.232,Accepted,0.7286931818181818,Low
6_GJ_Old_Mon,GJ,Long,2023-11-06 15:45:00,2023-11-06 22:50:00,29.2,TimeExit,15,45,50,210,0.01,2.0,0.02,66990.7000000001,67024.7000000001,34.0,56.4,69.5,69.5,20.507,2023-11-06,CrossJPY_16,31.189,Accepted,0.6575074545512841,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2023-11-06 18:02:00,2023-11-06 23:02:00,-0.8,TimeExit,18,2,130,250,0.01,2.0,0.02,66989.9000000001,67024.7000000001,34.80000000000291,56.4,98.1,98.1,21.086,2023-11-06,CrossJPY_16,31.189,Accepted,0.676071691942672,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-11-06 20:56:00,2023-11-07 04:45:00,-5.1,TimeExit,20,56,45,70,0.01,1.0,0.01,66984.80000000009,67024.7000000001,39.90000000000873,22.6,100.8,100.8,18.45,2023-11-06,CrossJPY_16,23.232,Accepted,0.7941632231404958,Low
21_GA_B_3,GA,Long,2023-11-06 21:02:00,2023-11-07 10:00:00,-63.8,TimeExit,21,2,220,100,0.0001,2.0,0.0002,66822.20000000008,67024.7000000001,202.50000000001447,41.0,118.1,118.1,22.771,2023-11-06,GA,33.129,Accepted,0.6873434151347763,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2023-11-06 21:56:00,2023-11-07 05:27:00,-8.8,TimeExit,21,56,75,70,0.01,1.0,0.01,66928.00000000009,67024.7000000001,96.70000000001164,22.6,104.6,104.6,18.271,2023-11-06,CrossJPY_16,23.232,Accepted,0.7864583333333334,Low
4_GJ_Port_Log1,GJ,Long,2023-11-07 00:00:00,2023-11-07 08:55:00,-42.0,TimeExit,0,0,130,90,0.01,2.0,0.02,66886.00000000009,67024.7000000001,138.70000000001164,137.1,137.1,,24.057,2023-11-07,CrossJPY_16,31.189,Accepted,0.7713296354483952,Low
5_GJ_Port_Log2,GJ,Short,2023-11-07 09:55:00,2023-11-07 23:55:00,1.7,TimeExit,9,55,90,999,0.01,2.0,0.02,66823.90000000008,67024.7000000001,200.80000000001743,137.1,105.2,62.9,19.971,2023-11-07,CrossJPY_16,31.189,Accepted,0.6403219083651287,VeryLow
4_GJ_Port_Log1,GJ,Long,2023-11-08 00:00:00,2023-11-08 08:55:00,-39.1,TimeExit,0,0,130,90,0.01,2.0,0.02,66784.80000000008,67024.7000000001,239.90000000002328,100.5,100.5,,20.714,2023-11-08,CrossJPY_16,31.189,Accepted,0.6641444098881015,VeryLow
17_EA_1B_Wed_Short,EA,Short,2023-11-08 09:59:00,2023-11-08 20:58:00,38.7,TimeExit,9,59,70,175,0.0001,1.5,0.00015,66823.50000000007,67024.7000000001,201.2000000000262,189.1,189.1,37.1,15.443,2023-11-08,EA_Rev4,27.414,Accepted,0.5633253082366674,VeryLow
18_EA_2_MonWed_Short,EA,Short,2023-11-08 09:59:00,2023-11-09 05:11:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,66877.80000000008,67024.7000000001,146.90000000002328,189.1,189.1,37.1,15.443,2023-11-08,EA_Rev4,27.414,Accepted,0.5633253082366674,VeryLow
1_EJ_Log1,EJ,Long,2023-11-08 13:55:00,2023-11-09 04:55:00,74.3,TimeExit,13,55,70,250,0.01,1.0,0.01,66967.80000000008,67024.7000000001,56.90000000002328,60.0,60.0,55.5,14.421,2023-11-08,CrossJPY_16,23.232,Accepted,0.6207386363636364,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-11-08 20:56:00,2023-11-09 03:46:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,66893.50000000007,67024.7000000001,131.2000000000262,60.0,59.0,59.0,13.786,2023-11-08,CrossJPY_16,23.232,Accepted,0.5934056473829201,VeryLow
19_EA_3_WedThu_Long,EA,Long,2023-11-08 20:56:00,2023-11-09 10:00:00,116.0,TimeExit,20,56,90,999,0.0001,1.5,0.00015,67063.80000000008,67063.80000000008,0.0,189.1,84.3,78.3,20.95,2023-11-08,EA_Rev4,27.414,Accepted,0.7642080688699204,Low
3_EJ_NightBlitz_21,EJ,Long,2023-11-08 21:56:00,2023-11-09 05:23:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,66947.80000000008,67024.7000000001,76.90000000002328,60.0,60.3,60.3,13.921,2023-11-08,CrossJPY_16,23.232,Accepted,0.5992165977961432,VeryLow
5_GJ_Port_Log2,GJ,Short,2023-11-09 09:55:00,2023-11-09 23:55:00,-3.0,TimeExit,9,55,90,999,0.01,2.0,0.02,67145.50000000007,67148.50000000007,3.0,76.9,112.5,52.4,19.179,2023-11-09,CrossJPY_16,31.189,Accepted,0.614928340119914,VeryLow
26_AJ_China_Demand,AJ,Long,2023-11-09 10:00:00,2023-11-09 15:50:00,12.5,TimeExit,10,0,45,80,0.01,1.5,0.015,67076.30000000008,67076.30000000008,0.0,52.8,62.3,51.4,12.064,2023-11-09,China_Demand,19.679,Accepted,0.6130392804512425,VeryLow
27_EA_China_Demand,EA,Short,2023-11-09 10:00:00,2023-11-09 15:50:00,29.4,TimeExit,10,0,60,60,0.0001,1.5,0.00015,67105.70000000007,67105.70000000007,0.0,78.3,158.1,103.8,21.386,2023-11-09,China_Demand,27.414,Accepted,0.780112351353323,Low
25_AU_China_Demand,AU,Long,2023-11-09 10:00:00,2023-11-09 15:50:00,13.1,TimeExit,10,0,40,40,0.0001,1.5,0.00015,67118.80000000008,67118.80000000008,0.0,37.5,53.0,33.4,9.957,2023-11-09,China_Demand,15.267,Accepted,0.6521910001965023,VeryLow
28_GA_China_Demand,GA,Short,2023-11-09 10:00:00,2023-11-09 16:10:00,29.7,TimeExit,10,0,75,70,0.0001,2.0,0.0002,67148.50000000007,67148.50000000007,0.0,135.1,157.4,98.0,23.086,2023-11-09,China_Demand,33.129,Accepted,0.6968517009266806,VeryLow
22_GA_C_2,GA,Long,2023-11-09 16:56:00,2023-11-10 01:15:00,-21.7,TimeExit,16,56,70,80,0.0001,2.0,0.0002,67093.80000000008,67148.50000000007,54.69999999999709,135.1,157.4,98.0,19.457,2023-11-09,GA,33.129,Accepted,0.5873102115970902,VeryLow
9_AJ_Core2,AJ,Short,2023-11-09 17:14:00,2023-11-09 23:58:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,67115.50000000007,67148.50000000007,33.0,52.8,60.7,51.4,11.457,2023-11-09,CrossJPY_16,19.679,Accepted,0.5821942171858326,VeryLow
19_EA_3_WedThu_Long,EA,Long,2023-11-09 20:56:00,2023-11-10 10:00:00,70.9,TimeExit,20,56,90,999,0.0001,1.5,0.00015,67191.00000000007,67191.00000000007,0.0,78.3,142.1,103.8,19.514,2023-11-09,EA_Rev4,27.414,Accepted,0.7118260742686218,Low
16_UJ_T10A,UJ,Long,2023-11-10 02:58:00,2023-11-10 09:50:00,26.3,TimeExit,2,58,45,110,0.01,0.5,0.005,67120.10000000008,67148.50000000007,28.39999999999418,45.4,41.5,25.3,13.814,2023-11-10,CrossJPY_16,19.629,Accepted,0.7037546487340159,Low
5_GJ_Port_Log2,GJ,Short,2023-11-10 09:55:00,2023-11-10 23:55:00,2.9,TimeExit,9,55,90,999,0.01,2.0,0.02,67231.00000000007,67231.00000000007,0.0,76.6,109.0,70.7,23.057,2023-11-10,CrossJPY_16,31.189,Accepted,0.7392670492801949,Low
27_EA_China_Demand,EA,Short,2023-11-10 10:00:00,2023-11-10 15:50:00,17.3,TimeExit,10,0,60,60,0.0001,1.5,0.00015,67204.10000000008,67204.10000000008,0.0,103.8,121.6,121.6,22.857,2023-11-10,China_Demand,27.414,Accepted,0.833771065878748,Low
25_AU_China_Demand,AU,Long,2023-11-10 10:00:00,2023-11-10 15:50:00,5.0,TimeExit,10,0,40,40,0.0001,1.5,0.00015,67209.10000000008,67209.10000000008,0.0,37.9,76.5,76.0,13.679,2023-11-10,China_Demand,15.267,Accepted,0.895984803825244,Low
26_AJ_China_Demand,AJ,Long,2023-11-10 10:00:00,2023-11-10 15:50:00,12.0,TimeExit,10,0,45,80,0.01,1.5,0.015,67221.10000000008,67221.10000000008,0.0,51.4,88.1,88.1,16.629,2023-11-10,China_Demand,19.679,Accepted,0.8450124498196048,Low
28_GA_China_Demand,GA,Short,2023-11-10 10:00:00,2023-11-10 16:10:00,-0.9,TimeExit,10,0,75,70,0.0001,2.0,0.0002,67220.20000000008,67221.10000000008,0.8999999999941792,115.0,121.4,121.4,24.636,2023-11-10,China_Demand,33.129,Accepted,0.7436385040297021,Low
10_AJ_SatA,AJ,Short,2023-11-10 10:58:00,2023-11-10 13:51:00,-4.2,TimeExit,10,58,50,25,0.01,1.5,0.015,67186.80000000008,67191.00000000007,4.19999999999709,51.4,88.1,88.1,16.629,2023-11-10,CrossJPY_16,19.679,Accepted,0.8450124498196048,Low
11_AJ_SatB,AJ,Short,2023-11-10 18:57:00,2023-11-11 01:43:00,3.1,TimeExit,18,57,55,95,0.01,1.5,0.015,67234.10000000008,67234.10000000008,0.0,51.4,88.1,88.1,14.114,2023-11-10,CrossJPY_16,19.679,Accepted,0.7172112404085574,Low
23_GA_F_2,GA,Short,2023-11-10 19:42:00,2023-11-10 22:45:00,7.9,TimeExit,19,42,90,200,0.0001,2.0,0.0002,67228.10000000008,67228.10000000008,0.0,115.0,125.2,125.2,21.064,2023-11-10,GA,33.129,Accepted,0.6358175616529326,VeryLow
24_GA_D_1,GA,Long,2023-11-10 22:44:00,2023-11-11 03:08:00,10.4,TimeExit,22,44,90,200,0.0001,2.0,0.0002,67244.50000000007,67244.50000000007,0.0,115.0,125.2,125.2,21.143,2023-11-10,GA,33.129,Accepted,0.6382021793594737,VeryLow
8_AJ_Core1,AJ,Long,2023-11-13 08:01:00,2023-11-13 22:46:00,24.1,TimeExit,8,1,70,110,0.01,1.5,0.015,67339.30000000008,67339.30000000008,0.0,38.5,44.7,44.7,13.543,2023-11-13,CrossJPY_16,19.679,Accepted,0.6881955383911784,VeryLow
18_EA_2_MonWed_Short,EA,Short,2023-11-13 09:59:00,2023-11-14 05:26:00,33.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,67358.70000000008,67362.10000000008,3.3999999999941792,40.9,42.8,42.8,18.614,2023-11-13,EA_Rev4,27.414,Accepted,0.6789961333625155,VeryLow
26_AJ_China_Demand,AJ,Long,2023-11-13 10:00:00,2023-11-13 15:50:00,23.1,TimeExit,10,0,45,80,0.01,1.5,0.015,67267.60000000008,67267.60000000008,0.0,38.5,47.3,47.3,14.414,2023-11-13,China_Demand,19.679,Accepted,0.7324559174754816,Low
25_AU_China_Demand,AU,Long,2023-11-13 10:00:00,2023-11-13 15:50:00,8.2,TimeExit,10,0,40,40,0.0001,1.5,0.00015,67275.80000000008,67275.80000000008,0.0,24.1,23.7,23.7,11.121,2023-11-13,China_Demand,15.267,Accepted,0.7284338769895854,Low
27_EA_China_Demand,EA,Short,2023-11-13 10:00:00,2023-11-13 15:50:00,12.0,TimeExit,10,0,60,60,0.0001,1.5,0.00015,67287.80000000008,67287.80000000008,0.0,40.9,42.8,42.8,18.95,2023-11-13,China_Demand,27.414,Accepted,0.6912526446341285,VeryLow
28_GA_China_Demand,GA,Short,2023-11-13 10:00:00,2023-11-13 16:10:00,17.4,TimeExit,10,0,75,70,0.0001,2.0,0.0002,67315.20000000007,67315.20000000007,0.0,28.0,68.5,68.5,20.471,2023-11-13,China_Demand,33.129,Accepted,0.6179178363367442,VeryLow
20_EA_1A_MonTue_Short,EA,Short,2023-11-13 10:01:00,2023-11-13 16:00:00,10.0,TimeExit,10,1,50,125,0.0001,1.5,0.00015,67297.80000000008,67297.80000000008,0.0,40.9,42.8,42.8,18.95,2023-11-13,EA_Rev4,27.414,Accepted,0.6912526446341285,VeryLow
1_EJ_Log1,EJ,Long,2023-11-13 13:55:00,2023-11-14 04:55:00,7.8,TimeExit,13,55,70,250,0.01,1.0,0.01,67324.90000000008,67362.10000000008,37.19999999999709,37.6,64.2,64.2,14.086,2023-11-13,CrossJPY_16,23.232,Accepted,0.606318870523416,VeryLow
6_GJ_Old_Mon,GJ,Long,2023-11-13 15:45:00,2023-11-13 22:50:00,11.8,TimeExit,15,45,50,210,0.01,2.0,0.02,67351.10000000008,67351.10000000008,0.0,70.4,98.3,98.3,17.543,2023-11-13,CrossJPY_16,31.189,Accepted,0.5624739491487383,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2023-11-13 18:02:00,2023-11-13 23:02:00,11.0,TimeExit,18,2,130,250,0.01,2.0,0.02,67362.10000000008,67362.10000000008,0.0,70.4,114.2,114.2,16.421,2023-11-13,CrossJPY_16,31.189,Accepted,0.5264997274680175,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2023-11-13 20:56:00,2023-11-14 00:07:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,67317.10000000008,67362.10000000008,45.0,37.6,83.2,83.2,12.436,2023-11-13,CrossJPY_16,23.232,Accepted,0.5352961432506887,VeryLow
21_GA_B_3,GA,Long,2023-11-13 21:02:00,2023-11-14 10:00:00,23.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,67439.00000000007,67439.00000000007,0.0,28.0,68.5,68.5,23.829,2023-11-13,GA,33.129,Accepted,0.719279181381871,Low
3_EJ_NightBlitz_21,EJ,Long,2023-11-13 21:56:00,2023-11-14 05:27:00,25.9,TimeExit,21,56,75,70,0.01,1.0,0.01,67384.60000000008,67384.60000000008,0.0,37.6,83.2,83.2,13.193,2023-11-13,CrossJPY_16,23.232,Accepted,0.5678805096418733,VeryLow
4_GJ_Port_Log1,GJ,Long,2023-11-14 00:00:00,2023-11-14 08:55:00,31.4,TimeExit,0,0,130,90,0.01,2.0,0.02,67416.00000000007,67416.00000000007,0.0,122.7,122.7,,16.4,2023-11-14,CrossJPY_16,31.189,Accepted,0.5258264131584853,VeryLow
27_EA_China_Demand,EA,Short,2023-11-14 10:00:00,2023-11-14 15:50:00,-21.7,TimeExit,10,0,60,60,0.0001,1.5,0.00015,67417.30000000008,67439.00000000007,21.69999999999709,80.3,72.8,37.9,17.107,2023-11-14,China_Demand,27.414,Accepted,0.6240242212008462,VeryLow
26_AJ_China_Demand,AJ,Long,2023-11-14 10:00:00,2023-11-14 15:50:00,-17.1,TimeExit,10,0,45,80,0.01,1.5,0.015,67400.20000000007,67439.00000000007,38.80000000000291,87.9,50.7,44.9,11.093,2023-11-14,China_Demand,19.679,Accepted,0.5636973423446314,VeryLow
25_AU_China_Demand,AU,Long,2023-11-14 10:00:00,2023-11-14 15:50:00,-10.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,67389.60000000006,67439.00000000007,49.40000000000873,40.2,37.4,28.0,7.629,2023-11-14,China_Demand,15.267,Accepted,0.499705246610336,VeryLow
28_GA_China_Demand,GA,Short,2023-11-14 10:00:00,2023-11-14 16:10:00,-50.6,TimeExit,10,0,75,70,0.0001,2.0,0.0002,67339.00000000006,67439.00000000007,100.00000000001457,68.5,104.4,104.4,24.65,2023-11-14,China_Demand,33.129,Accepted,0.7440610945093423,Low
4_GJ_Port_Log1,GJ,Long,2023-11-15 00:00:00,2023-11-15 08:55:00,10.1,TimeExit,0,0,130,90,0.01,2.0,0.02,67349.10000000006,67439.00000000007,89.90000000000873,270.4,270.4,,26.857,2023-11-15,CrossJPY_16,31.189,Accepted,0.8611048767193562,Low
17_EA_1B_Wed_Short,EA,Short,2023-11-15 09:59:00,2023-11-15 20:58:00,101.0,TimeExit,9,59,70,175,0.0001,1.5,0.00015,67542.40000000005,67542.40000000005,0.0,129.1,141.2,50.3,25.314,2023-11-15,EA_Rev4,27.414,Accepted,0.9233968045524185,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2023-11-15 09:59:00,2023-11-16 05:26:00,72.4,TimeExit,9,59,90,180,0.0001,1.5,0.00015,67754.80000000005,67754.80000000005,0.0,129.1,141.2,50.3,25.314,2023-11-15,EA_Rev4,27.414,Accepted,0.9233968045524185,NearThreshold
27_EA_China_Demand,EA,Short,2023-11-15 10:00:00,2023-11-15 15:50:00,27.4,TimeExit,10,0,60,60,0.0001,1.5,0.00015,67376.50000000006,67439.00000000007,62.50000000001455,129.1,141.2,50.3,25.271,2023-11-15,China_Demand,27.414,Accepted,0.9218282629313489,NearThreshold
26_AJ_China_Demand,AJ,Long,2023-11-15 10:00:00,2023-11-15 15:50:00,21.2,TimeExit,10,0,45,80,0.01,1.5,0.015,67397.70000000006,67439.00000000007,41.30000000001746,129.8,146.4,40.5,20.6,2023-11-15,China_Demand,19.679,Rejected,1.0468011585954573,OverSlightly
25_AU_China_Demand,AU,Long,2023-11-15 10:00:00,2023-11-15 15:50:00,11.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,67409.10000000005,67439.00000000007,29.900000000023283,115.7,152.0,43.8,17.729,2023-11-15,China_Demand,15.267,Rejected,1.161262854522827,OverSlightly
28_GA_China_Demand,GA,Short,2023-11-15 10:00:00,2023-11-15 16:10:00,32.3,TimeExit,10,0,75,70,0.0001,2.0,0.0002,67441.40000000005,67441.40000000005,0.0,160.5,124.9,57.5,28.079,2023-11-15,China_Demand,33.129,Accepted,0.8475655769869299,Low
2_EJ_NightBlitz_20,EJ,Long,2023-11-15 20:56:00,2023-11-16 02:25:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,67612.40000000005,67612.40000000005,0.0,192.3,133.9,87.0,21.721,2023-11-15,CrossJPY_16,23.232,Accepted,0.9349603994490359,NearThreshold
19_EA_3_WedThu_Long,EA,Long,2023-11-15 20:56:00,2023-11-16 10:00:00,66.2,TimeExit,20,56,90,999,0.0001,1.5,0.00015,67821.00000000004,67821.00000000004,0.0,129.1,211.8,126.9,24.293,2023-11-15,EA_Rev4,27.414,Accepted,0.8861530604800466,Low
3_EJ_NightBlitz_21,EJ,Long,2023-11-15 21:56:00,2023-11-16 02:39:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,67682.40000000005,67682.40000000005,0.0,192.3,133.9,87.0,21.614,2023-11-15,CrossJPY_16,23.232,Accepted,0.9303546831955923,NearThreshold
5_GJ_Port_Log2,GJ,Short,2023-11-16 09:55:00,2023-11-16 23:55:00,46.8,TimeExit,9,55,90,999,0.01,2.0,0.02,67867.80000000005,67867.80000000005,0.0,109.7,108.7,50.7,21.421,2023-11-16,CrossJPY_16,31.189,Accepted,0.6868126583090192,VeryLow
22_GA_C_2,GA,Long,2023-11-16 16:56:00,2023-11-17 00:13:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,67947.80000000005,67947.80000000005,0.0,182.6,164.7,164.7,28.45,2023-11-16,GA,33.129,Accepted,0.8587642246973951,Low
9_AJ_Core2,AJ,Short,2023-11-16 17:14:00,2023-11-17 01:14:00,56.3,TimeExit,17,14,30,80,0.01,1.5,0.015,68004.10000000005,68004.10000000005,0.0,75.6,83.0,83.0,16.143,2023-11-16,CrossJPY_16,19.679,Accepted,0.8203160729711877,Low
19_EA_3_WedThu_Long,EA,Long,2023-11-16 20:56:00,2023-11-17 10:00:00,58.8,TimeExit,20,56,90,999,0.0001,1.5,0.00015,68062.90000000005,68062.90000000005,0.0,128.6,148.8,148.8,29.779,2023-11-16,EA_Rev4,27.414,Rejected,1.086269789158824,OverSlightly
5_GJ_Port_Log2,GJ,Short,2023-11-17 09:55:00,2023-11-17 23:55:00,125.3,TimeExit,9,55,90,999,0.01,2.0,0.02,68169.60000000006,68169.60000000006,0.0,78.2,99.9,51.4,20.664,2023-11-17,CrossJPY_16,31.189,Accepted,0.6625412805796916,VeryLow
10_AJ_SatA,AJ,Short,2023-11-17 10:58:00,2023-11-17 13:51:00,-3.9,TimeExit,10,58,50,25,0.01,1.5,0.015,68059.00000000006,68062.90000000005,3.8999999999941792,83.9,107.9,53.2,17.671,2023-11-17,CrossJPY_16,19.679,Accepted,0.8979622948320545,Low
11_AJ_SatB,AJ,Short,2023-11-17 18:57:00,2023-11-18 01:43:00,-25.4,TimeExit,18,57,55,95,0.01,1.5,0.015,68144.20000000007,68169.60000000006,25.39999999999418,83.9,138.0,84.6,14.536,2023-11-17,CrossJPY_16,19.679,Accepted,0.7386554194826973,Low
23_GA_F_2,GA,Short,2023-11-17 19:42:00,2023-11-17 22:45:00,-14.7,TimeExit,19,42,90,200,0.0001,2.0,0.0002,68044.30000000006,68062.90000000005,18.59999999999127,164.7,132.5,123.5,24.221,2023-11-17,GA,33.129,Accepted,0.7311117148117964,Low
24_GA_D_1,GA,Long,2023-11-17 22:44:00,2023-11-18 03:08:00,0.6,TimeExit,22,44,90,200,0.0001,2.0,0.0002,68144.80000000008,68169.60000000006,24.79999999998836,164.7,137.7,137.7,27.529,2023-11-17,GA,33.129,Accepted,0.8309638081439223,Low
8_AJ_Core1,AJ,Long,2023-11-20 08:01:00,2023-11-20 22:46:00,-24.9,TimeExit,8,1,70,110,0.01,1.5,0.015,68123.70000000008,68268.60000000008,144.89999999999418,40.8,31.7,31.7,14.914,2023-11-20,CrossJPY_16,19.679,Accepted,0.7578637125870218,Low
12_UJ_Short_Core,UJ,Short,2023-11-20 09:55:00,2023-11-20 11:25:00,50.0,TP,9,55,20,50,0.01,0.5,0.005,68194.80000000008,68194.80000000008,0.0,34.4,55.8,55.8,26.357,2023-11-20,CrossJPY_16,19.629,Rejected,1.3427581639411075,High
18_EA_2_MonWed_Short,EA,Short,2023-11-20 09:59:00,2023-11-21 05:26:00,67.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,68197.00000000009,68268.60000000008,71.59999999999127,34.0,39.8,39.8,22.3,2023-11-20,EA_Rev4,27.414,Accepted,0.81345298022908,Low
20_EA_1A_MonTue_Short,EA,Short,2023-11-20 10:01:00,2023-11-20 16:00:00,73.8,TimeExit,10,1,50,125,0.0001,1.5,0.00015,68268.60000000008,68268.60000000008,0.0,34.0,39.8,39.8,20.357,2023-11-20,EA_Rev4,27.414,Accepted,0.7425767855840081,Low
1_EJ_Log1,EJ,Long,2023-11-20 13:55:00,2023-11-20 20:02:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,68148.60000000008,68268.60000000008,120.0,71.9,104.1,104.1,25.107,2023-11-20,CrossJPY_16,23.232,Rejected,1.0807076446280992,OverSlightly
